symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOG,2024-02-15 21:15:00+00:00,143.48,143.48,143.32,143.38,18703.0,351.0,143.37308
GOOG,2024-02-15 21:20:00+00:00,143.94,143.94,143.19,143.34,14915.0,166.0,143.595285
GOOG,2024-02-15 21:25:00+00:00,143.34,143.55,143.34,143.53,3067.0,99.0,143.436154
GOOG,2024-02-15 21:30:00+00:00,143.52,143.52,143.45,143.45,1998.0,64.0,143.486044
GOOG,2024-02-15 21:35:00+00:00,143.47,143.94,143.4512,143.5,105607.0,75.0,143.919541
GOOG,2024-02-15 21:40:00+00:00,143.4901,143.5,143.45,143.45,1644.0,41.0,143.489213
GOOG,2024-02-15 21:45:00+00:00,143.48,143.5,143.48,143.5,3026.0,84.0,143.4942
GOOG,2024-02-15 21:50:00+00:00,143.5,143.5,143.49,143.49,6612.0,128.0,143.499386
GOOG,2024-02-15 21:55:00+00:00,143.5,143.5,143.4827,143.5,1334.0,58.0,143.495675
GOOG,2024-02-15 22:00:00+00:00,143.5,143.5,143.5,143.5,718.0,18.0,143.5
GOOG,2024-02-15 22:05:00+00:00,143.48,143.5,143.48,143.5,1161.0,35.0,143.495876
GOOG,2024-02-15 22:10:00+00:00,143.5,143.5,143.5,143.5,2815.0,71.0,143.5
GOOG,2024-02-15 22:15:00+00:00,143.5,143.5,143.47,143.47,2541.0,53.0,143.488113
GOOG,2024-02-15 22:20:00+00:00,143.49,143.99,143.4535,143.4887,12914.0,174.0,143.562929
GOOG,2024-02-15 22:25:00+00:00,143.49,143.49,143.4601,143.4601,1584.0,52.0,143.478195
GOOG,2024-02-15 22:30:00+00:00,143.48,143.49,143.4705,143.4705,1764.0,35.0,143.476563
GOOG,2024-02-15 22:35:00+00:00,143.49,143.49,143.49,143.49,583.0,11.0,143.49
GOOG,2024-02-15 22:40:00+00:00,143.64,143.67,143.64,143.67,373.0,11.0,143.655
GOOG,2024-02-15 22:50:00+00:00,143.67,143.68,143.54,143.54,1503.0,20.0,143.571851
GOOG,2024-02-15 22:55:00+00:00,143.6791,143.6791,143.49,143.49,879.0,16.0,143.623357
GOOG,2024-02-15 23:00:00+00:00,143.5165,143.5165,143.5165,143.5165,315.0,8.0,143.5165
GOOG,2024-02-15 23:05:00+00:00,143.51,143.67,143.51,143.67,396.0,7.0,143.553243
GOOG,2024-02-15 23:10:00+00:00,143.64,143.64,143.64,143.64,373.0,16.0,143.64
GOOG,2024-02-15 23:25:00+00:00,143.66,143.66,143.65,143.65,400.0,6.0,143.653876
GOOG,2024-02-15 23:30:00+00:00,143.6501,143.6501,143.6501,143.6501,1066.0,6.0,143.6501
GOOG,2024-02-15 23:35:00+00:00,143.66,143.69,143.66,143.69,791.0,21.0,143.673957
GOOG,2024-02-15 23:50:00+00:00,143.7801,143.7801,143.78,143.78,1827.0,13.0,143.780083
GOOG,2024-02-15 23:55:00+00:00,143.7808,143.7808,143.7807,143.7807,576.0,13.0,143.780742
GOOG,2024-02-16 00:00:00+00:00,143.78,143.78,143.73,143.73,420.0,19.0,143.752026
GOOG,2024-02-16 00:05:00+00:00,143.8,143.8,143.79,143.79,374.0,14.0,143.796
GOOG,2024-02-16 00:10:00+00:00,143.79,143.79,143.72,143.72,475.0,13.0,143.745877
GOOG,2024-02-16 00:15:00+00:00,143.78,143.79,143.72,143.72,2152.0,33.0,143.771176
GOOG,2024-02-16 00:20:00+00:00,143.8,143.8,143.75,143.75,1413.0,12.0,143.768925
GOOG,2024-02-16 00:25:00+00:00,143.75,143.75,143.65,143.65,1692.0,54.0,143.699847
GOOG,2024-02-16 00:30:00+00:00,143.66,143.66,143.65,143.65,553.0,14.0,143.652604
GOOG,2024-02-16 00:40:00+00:00,143.65,143.66,143.65,143.66,524.0,10.0,143.655
GOOG,2024-02-16 00:45:00+00:00,143.65,143.79,143.65,143.69,1773.0,34.0,143.729138
GOOG,2024-02-16 00:50:00+00:00,143.65,143.72,143.65,143.72,2561.0,61.0,143.693954
GOOG,2024-02-16 00:55:00+00:00,143.75,143.8,143.73,143.73,10107.0,78.0,143.768562
GOOG,2024-02-16 09:00:00+00:00,144.2,144.56,144.2,144.4,3470.0,94.0,144.390511
GOOG,2024-02-16 09:05:00+00:00,144.45,144.5,144.45,144.48,1016.0,34.0,144.476667
GOOG,2024-02-16 09:10:00+00:00,144.51,144.6,144.48,144.6,2074.0,57.0,144.526697
GOOG,2024-02-16 09:15:00+00:00,144.55,144.66,144.55,144.66,1538.0,46.0,144.607428
GOOG,2024-02-16 09:20:00+00:00,144.74,144.91,144.73,144.91,10445.0,145.0,144.865348
GOOG,2024-02-16 09:25:00+00:00,144.81,144.96,144.8,144.96,4193.0,32.0,144.928949
GOOG,2024-02-16 09:30:00+00:00,144.96,144.96,144.9,144.9,1414.0,26.0,144.931363
GOOG,2024-02-16 09:35:00+00:00,144.85,144.88,144.85,144.87,1870.0,47.0,144.863056
GOOG,2024-02-16 09:40:00+00:00,144.88,145.01,144.88,145.01,2045.0,82.0,144.948689
GOOG,2024-02-16 09:45:00+00:00,144.99,145.13,144.99,145.02,832.0,19.0,145.0475
GOOG,2024-02-16 09:50:00+00:00,144.97,144.97,144.97,144.97,518.0,9.0,144.97
GOOG,2024-02-16 10:00:00+00:00,144.92,144.92,144.78,144.78,1842.0,57.0,144.851298
GOOG,2024-02-16 10:05:00+00:00,144.86,144.86,144.85,144.85,1032.0,18.0,144.852283
GOOG,2024-02-16 10:05:00+00:00,144.86,144.86,144.85,144.85,1032.0,18.0,144.852283
GOOG,2024-02-16 10:10:00+00:00,144.94,145.0,144.94,144.97,1804.0,26.0,144.97933
GOOG,2024-02-16 10:15:00+00:00,144.96,144.96,144.96,144.96,379.0,7.0,144.96
GOOG,2024-02-16 10:25:00+00:00,144.96,144.96,144.96,144.96,628.0,11.0,144.96
GOOG,2024-02-16 10:40:00+00:00,144.9,144.98,144.88,144.98,2236.0,41.0,144.932408
GOOG,2024-02-16 10:45:00+00:00,144.94,145.02,144.94,145.02,809.0,22.0,144.980396
GOOG,2024-02-16 10:50:00+00:00,144.94,144.94,144.94,144.94,560.0,13.0,144.94
GOOG,2024-02-16 10:55:00+00:00,144.94,144.94,144.94,144.94,518.0,11.0,144.94
GOOG,2024-02-16 11:00:00+00:00,144.94,144.94,144.94,144.94,1224.0,14.0,144.94
GOOG,2024-02-16 11:05:00+00:00,144.95,144.95,144.95,144.95,352.0,8.0,144.95
GOOG,2024-02-16 11:15:00+00:00,145.0,145.0,145.0,145.0,357.0,4.0,145.0
GOOG,2024-02-16 11:20:00+00:00,144.94,144.94,144.9,144.9,904.0,18.0,144.918873
GOOG,2024-02-16 11:25:00+00:00,144.9,144.9,144.88,144.88,1278.0,24.0,144.88431
GOOG,2024-02-16 11:30:00+00:00,144.9,144.9,144.88,144.88,6095.0,74.0,144.891119
GOOG,2024-02-16 11:35:00+00:00,144.88,144.88,144.81,144.81,2070.0,49.0,144.856084
GOOG,2024-02-16 11:45:00+00:00,144.8,144.8,144.74,144.74,1268.0,24.0,144.763503
GOOG,2024-02-16 11:50:00+00:00,144.75,144.76,144.73,144.73,853.0,20.0,144.746558
GOOG,2024-02-16 12:00:00+00:00,144.64,144.67,144.64,144.67,4387.0,74.0,144.64771
GOOG,2024-02-16 12:05:00+00:00,144.69,144.71,144.69,144.71,1324.0,19.0,144.696909
GOOG,2024-02-16 12:10:00+00:00,144.6,144.66,144.6,144.66,1955.0,47.0,144.636
GOOG,2024-02-16 12:15:00+00:00,144.6,144.6,144.54,144.54,1928.0,54.0,144.56
GOOG,2024-02-16 12:20:00+00:00,144.5,144.56,144.46,144.56,8052.0,104.0,144.500994
GOOG,2024-02-16 12:25:00+00:00,144.6,144.6,144.58,144.58,823.0,15.0,144.585714
GOOG,2024-02-16 12:30:00+00:00,144.6,144.6,144.59,144.59,647.0,13.0,144.594975
GOOG,2024-02-16 12:35:00+00:00,144.6,144.6,144.59,144.59,619.0,13.0,144.595
GOOG,2024-02-16 12:45:00+00:00,144.59,144.6,144.54,144.54,3624.0,57.0,144.585996
GOOG,2024-02-16 12:55:00+00:00,144.48,144.48,144.48,144.48,418.0,13.0,144.48
GOOG,2024-02-16 13:00:00+00:00,144.6,144.69,143.52,144.45,18458.0,435.0,144.49627
GOOG,2024-02-16 13:05:00+00:00,144.51,144.51,143.45,144.5,6208.0,161.0,144.213574
GOOG,2024-02-16 13:10:00+00:00,144.49,144.5,144.44,144.44,1099.0,37.0,144.47265
GOOG,2024-02-16 13:15:00+00:00,144.48,144.55,144.48,144.55,1822.0,37.0,144.515455
GOOG,2024-02-16 13:20:00+00:00,144.56,144.56,144.46,144.5,3685.0,77.0,144.487246
GOOG,2024-02-16 13:25:00+00:00,144.5,144.5,144.47,144.5,5555.0,82.0,144.497409
GOOG,2024-02-16 13:30:00+00:00,144.47,144.47,143.8239,143.92,20826.0,443.0,143.992916
GOOG,2024-02-16 13:35:00+00:00,143.91,144.1392,143.81,143.94,12238.0,246.0,143.966479
GOOG,2024-02-16 13:40:00+00:00,143.92,144.01,143.88,143.99,4539.0,113.0,143.958295
GOOG,2024-02-16 13:45:00+00:00,143.94,143.94,143.71,143.71,8851.0,216.0,143.823755
GOOG,2024-02-16 13:50:00+00:00,143.6777,143.97,143.67,143.94,5147.0,134.0,143.80836
GOOG,2024-02-16 13:55:00+00:00,143.88,144.1,143.88,144.1,7657.0,141.0,144.007932
GOOG,2024-02-16 14:00:00+00:00,144.04,144.04,144.0005,144.0005,1441.0,51.0,144.0187
GOOG,2024-02-16 14:05:00+00:00,144.0,144.05,143.87,144.05,5446.0,156.0,143.983321
GOOG,2024-02-16 14:10:00+00:00,144.0,144.0101,144.0,144.01,1737.0,52.0,144.006652
GOOG,2024-02-16 14:15:00+00:00,143.96,144.02,143.96,144.02,1913.0,47.0,143.983713
GOOG,2024-02-16 14:20:00+00:00,144.02,144.02,143.89,143.92,3762.0,145.0,143.926505
GOOG,2024-02-16 14:25:00+00:00,144.03,144.54,143.57,144.22,120059.0,1756.0,144.196201
GOOG,2024-02-16 14:30:00+00:00,144.22,144.48,143.96,144.26,1208824.0,9260.0,144.338659
GOOG,2024-02-16 14:35:00+00:00,144.25,144.27,143.6,143.745,284486.0,5064.0,143.873455
GOOG,2024-02-16 14:40:00+00:00,143.75,143.77,143.23,143.433,302540.0,5215.0,143.409182
GOOG,2024-02-16 14:45:00+00:00,143.43,143.66,143.245,143.245,274232.0,4369.0,143.481146
GOOG,2024-02-16 14:50:00+00:00,143.24,143.28,142.47,142.47,427018.0,7451.0,142.848685
GOOG,2024-02-16 14:55:00+00:00,142.4836,142.85,142.39,142.64,348132.0,5919.0,142.579464
GOOG,2024-02-16 15:00:00+00:00,142.63,142.67,142.25,142.59,637228.0,13354.0,142.436645
GOOG,2024-02-16 15:05:00+00:00,142.6,142.68,142.285,142.55,215778.0,3768.0,142.479952
GOOG,2024-02-16 15:10:00+00:00,142.53,142.6,142.27,142.3,211054.0,3476.0,142.418804
GOOG,2024-02-16 15:15:00+00:00,142.29,142.47,142.23,142.26,338269.0,5166.0,142.357785
GOOG,2024-02-16 15:20:00+00:00,142.24,142.36,142.01,142.025,284102.0,4137.0,142.162896
GOOG,2024-02-16 15:25:00+00:00,142.03,142.185,141.995,142.1556,275117.0,4383.0,142.052302
GOOG,2024-02-16 15:30:00+00:00,142.18,142.27,142.025,142.0599,215334.0,3408.0,142.110525
GOOG,2024-02-16 15:35:00+00:00,142.06,142.6,142.0,142.5874,285981.0,3871.0,142.275028
GOOG,2024-02-16 15:40:00+00:00,142.6,142.74,142.46,142.49,245074.0,3869.0,142.604583
GOOG,2024-02-16 15:45:00+00:00,142.49,142.565,142.155,142.2,272481.0,4178.0,142.427563
GOOG,2024-02-16 15:50:00+00:00,142.19,142.33,142.055,142.295,214939.0,3334.0,142.186682
GOOG,2024-02-16 15:55:00+00:00,142.295,142.39,142.25,142.26,296946.0,3114.0,142.310539
GOOG,2024-02-16 16:00:00+00:00,142.27,142.555,142.22,142.52,259581.0,3331.0,142.388101
GOOG,2024-02-16 16:05:00+00:00,142.52,142.67,142.52,142.59,162081.0,2423.0,142.599642
GOOG,2024-02-16 16:10:00+00:00,142.595,142.8,142.54,142.785,195313.0,2609.0,142.698496
GOOG,2024-02-16 16:15:00+00:00,142.7603,142.78,142.7,142.71,239227.0,2498.0,142.745735
GOOG,2024-02-16 16:20:00+00:00,142.715,142.84,142.695,142.7299,226767.0,2258.0,142.753643
GOOG,2024-02-16 16:25:00+00:00,142.73,142.79,142.7,142.765,160634.0,1801.0,142.746766
GOOG,2024-02-16 16:30:00+00:00,142.775,142.975,142.73,142.794,192016.0,2252.0,142.846502
GOOG,2024-02-16 16:35:00+00:00,142.79,142.805,142.53,142.56,146622.0,2044.0,142.669373
GOOG,2024-02-16 16:40:00+00:00,142.555,142.5864,142.435,142.51,212569.0,2388.0,142.513934
GOOG,2024-02-16 16:45:00+00:00,142.505,142.555,142.47,142.51,154034.0,1687.0,142.517532
GOOG,2024-02-16 16:50:00+00:00,142.51,142.66,142.48,142.57,162919.0,2416.0,142.584395
GOOG,2024-02-16 16:55:00+00:00,142.57,142.78,142.5,142.7,186039.0,2358.0,142.618399
GOOG,2024-02-16 17:00:00+00:00,142.694,142.79,142.58,142.68,177173.0,2294.0,142.699608
GOOG,2024-02-16 17:05:00+00:00,142.68,142.6901,142.59,142.605,122026.0,1832.0,142.642194
GOOG,2024-02-16 17:10:00+00:00,142.605,142.73,142.55,142.6691,117698.0,1620.0,142.618455
GOOG,2024-02-16 17:15:00+00:00,142.66,142.735,142.64,142.69,119154.0,1661.0,142.681735
GOOG,2024-02-16 17:20:00+00:00,142.69,142.72,142.615,142.69,128530.0,1537.0,142.681595
GOOG,2024-02-16 17:25:00+00:00,142.69,142.7,142.564,142.564,132037.0,1754.0,142.629382
GOOG,2024-02-16 17:30:00+00:00,142.57,142.57,142.433,142.48,136993.0,1940.0,142.494114
GOOG,2024-02-16 17:35:00+00:00,142.47,142.49,142.22,142.245,189629.0,2240.0,142.325313
GOOG,2024-02-16 17:40:00+00:00,142.2499,142.2499,141.8,141.8212,388517.0,5440.0,142.001424
GOOG,2024-02-16 17:45:00+00:00,141.82,141.84,141.52,141.82,441863.0,5199.0,141.675232
GOOG,2024-02-16 17:50:00+00:00,141.8217,142.025,141.74,141.995,188774.0,2259.0,141.88393
GOOG,2024-02-16 17:55:00+00:00,142.0,142.05,141.85,141.93,192326.0,2390.0,141.954676
GOOG,2024-02-16 18:00:00+00:00,141.92,141.96,141.715,141.93,210716.0,2939.0,141.826532
GOOG,2024-02-16 18:05:00+00:00,141.92,141.925,141.76,141.825,132702.0,2099.0,141.822315
GOOG,2024-02-16 18:10:00+00:00,141.82,141.9201,141.77,141.8,205415.0,3217.0,141.845656
GOOG,2024-02-16 18:15:00+00:00,141.79,141.935,141.655,141.7,185497.0,2683.0,141.77106
GOOG,2024-02-16 18:20:00+00:00,141.7,141.885,141.64,141.8798,180658.0,2830.0,141.773462
GOOG,2024-02-16 18:25:00+00:00,141.87,141.94,141.77,141.825,170204.0,2499.0,141.842345
GOOG,2024-02-16 18:30:00+00:00,141.82,141.895,141.755,141.84,139347.0,2080.0,141.819001
GOOG,2024-02-16 18:35:00+00:00,141.8551,142.044,141.855,142.0,106063.0,1461.0,141.970721
GOOG,2024-02-16 18:40:00+00:00,142.005,142.0899,141.95,142.075,120570.0,1709.0,142.03116
GOOG,2024-02-16 18:45:00+00:00,142.09,142.19,142.085,142.16,107473.0,1392.0,142.132621
GOOG,2024-02-16 18:50:00+00:00,142.155,142.3,142.1,142.3,97197.0,1307.0,142.208655
GOOG,2024-02-16 18:55:00+00:00,142.3,142.45,142.28,142.4458,122018.0,1328.0,142.366722
GOOG,2024-02-16 19:00:00+00:00,142.445,142.64,142.445,142.485,195354.0,2395.0,142.540836
GOOG,2024-02-16 19:05:00+00:00,142.49,142.49,142.285,142.3676,172417.0,2607.0,142.39895
GOOG,2024-02-16 19:10:00+00:00,142.37,142.465,142.29,142.355,121632.0,2026.0,142.373533
GOOG,2024-02-16 19:15:00+00:00,142.35,142.43,142.31,142.4,103951.0,1721.0,142.360562
GOOG,2024-02-16 19:20:00+00:00,142.43,142.57,142.42,142.475,112047.0,1587.0,142.502713
GOOG,2024-02-16 19:25:00+00:00,142.48,142.55,142.42,142.52,109640.0,1636.0,142.48926
GOOG,2024-02-16 19:30:00+00:00,142.525,142.595,142.48,142.55,126521.0,2131.0,142.546273
GOOG,2024-02-16 19:35:00+00:00,142.56,142.56,142.36,142.3899,163805.0,2583.0,142.448902
GOOG,2024-02-16 19:40:00+00:00,142.39,142.45,142.22,142.2301,164805.0,2631.0,142.334464
GOOG,2024-02-16 19:45:00+00:00,142.23,142.23,141.5394,141.65,355159.0,5647.0,141.821382
GOOG,2024-02-16 19:50:00+00:00,141.65,141.71,141.53,141.62,255705.0,3479.0,141.614472
GOOG,2024-02-16 19:55:00+00:00,141.63,141.85,141.585,141.85,202924.0,3018.0,141.671993
GOOG,2024-02-16 20:00:00+00:00,141.855,141.91,141.66,141.72,206877.0,3189.0,141.766434
GOOG,2024-02-16 20:05:00+00:00,141.72,141.88,141.675,141.87,173357.0,2588.0,141.773108
GOOG,2024-02-16 20:10:00+00:00,141.86,141.95,141.78,141.84,171357.0,2784.0,141.855575
GOOG,2024-02-16 20:15:00+00:00,141.84,142.2419,141.82,142.18,200098.0,2857.0,142.059796
GOOG,2024-02-16 20:20:00+00:00,142.2,142.29,142.2,142.27,633142.0,3307.0,142.255927
GOOG,2024-02-16 20:25:00+00:00,142.28,142.2902,142.115,142.18,200208.0,2720.0,142.209597
GOOG,2024-02-16 20:30:00+00:00,142.17,142.25,142.1,142.2,199401.0,2999.0,142.180541
GOOG,2024-02-16 20:35:00+00:00,142.2,142.2701,142.1484,142.23,223848.0,3422.0,142.200947
GOOG,2024-02-16 20:40:00+00:00,142.24,142.24,142.015,142.0995,306163.0,4087.0,142.101225
GOOG,2024-02-16 20:45:00+00:00,142.09,142.23,141.83,141.87,408506.0,4982.0,142.04919
GOOG,2024-02-16 20:50:00+00:00,141.85,141.965,141.65,141.83,586260.0,8499.0,141.778766
GOOG,2024-02-16 20:55:00+00:00,141.83,141.96,141.685,141.75,1050153.0,12190.0,141.773965
GOOG,2024-02-16 21:00:00+00:00,141.74,141.8,141.57,141.65,2116277.0,352.0,141.757348
GOOG,2024-02-16 21:05:00+00:00,141.63,141.76,141.61,141.63,18455.0,83.0,141.670184
GOOG,2024-02-16 21:10:00+00:00,141.62,141.76,141.61,141.63,20880.0,177.0,141.709424
GOOG,2024-02-16 21:15:00+00:00,141.61,141.76,141.53,141.76,72680.0,77.0,141.756542
GOOG,2024-02-16 21:20:00+00:00,141.76,141.76,141.56,141.5615,5706.0,11.0,141.749314
GOOG,2024-02-16 21:25:00+00:00,141.63,141.63,141.62,141.63,1697.0,39.0,141.628551
GOOG,2024-02-16 21:30:00+00:00,141.66,141.68,141.63,141.68,2864.0,49.0,141.652767
GOOG,2024-02-16 21:35:00+00:00,141.68,141.7399,141.68,141.7399,4888.0,79.0,141.705105
GOOG,2024-02-16 21:40:00+00:00,141.73,141.74,141.68,141.68,4990.0,74.0,141.721539
GOOG,2024-02-16 21:45:00+00:00,141.7,141.72,141.7,141.72,2589.0,51.0,141.70511
GOOG,2024-02-16 21:50:00+00:00,141.72,141.75,141.72,141.75,2615.0,39.0,141.731892
GOOG,2024-02-16 21:55:00+00:00,141.73,141.76,141.69,141.76,4236.0,80.0,141.720714
GOOG,2024-02-16 22:00:00+00:00,141.7,141.76,141.7,141.76,5562.0,145.0,141.717241
GOOG,2024-02-16 22:05:00+00:00,141.76,141.77,141.75,141.76,7349.0,129.0,141.759768
GOOG,2024-02-16 22:10:00+00:00,141.75,141.84,141.75,141.79,6700.0,99.0,141.797975
GOOG,2024-02-16 22:15:00+00:00,141.79,141.87,141.78,141.78,6801.0,99.0,141.810502
GOOG,2024-02-16 22:20:00+00:00,141.78,141.78,141.78,141.78,703.0,5.0,141.78
GOOG,2024-02-16 22:25:00+00:00,141.75,141.75,141.75,141.75,211.0,6.0,141.75
GOOG,2024-02-16 22:35:00+00:00,141.7987,141.7987,141.7234,141.7234,1216.0,7.0,141.785645
GOOG,2024-02-16 22:45:00+00:00,141.75,141.75,141.7058,141.7058,444.0,14.0,141.718501
GOOG,2024-02-16 23:10:00+00:00,141.74,141.74,141.74,141.74,428.0,8.0,141.74
GOOG,2024-02-16 23:15:00+00:00,141.74,141.75,141.74,141.75,1554.0,25.0,141.741852
GOOG,2024-02-16 23:20:00+00:00,141.74,141.74,141.74,141.74,125.0,2.0,141.74
GOOG,2024-02-16 23:35:00+00:00,141.72,141.72,141.72,141.72,939.0,10.0,141.72
GOOG,2024-02-16 23:45:00+00:00,141.7101,141.7101,141.7101,141.7101,431.0,5.0,141.7101
GOOG,2024-02-16 23:50:00+00:00,141.7138,141.7138,141.71,141.71,366.0,6.0,141.711839
GOOG,2024-02-16 23:55:00+00:00,141.75,141.75,141.75,141.75,509.0,4.0,141.75
GOOG,2024-02-17 00:00:00+00:00,141.72,141.75,141.72,141.75,511.0,26.0,141.7375
GOOG,2024-02-17 00:05:00+00:00,141.61,141.64,141.6,141.64,1458.0,77.0,141.6125
GOOG,2024-02-17 00:10:00+00:00,141.74,141.74,141.74,141.74,359.0,13.0,141.74
GOOG,2024-02-17 00:15:00+00:00,141.6,141.6,141.6,141.6,106.0,2.0,141.6
GOOG,2024-02-17 00:25:00+00:00,141.6101,141.6101,141.6101,141.6101,429.0,6.0,141.6101
GOOG,2024-02-17 00:30:00+00:00,141.6101,141.6104,141.6101,141.6104,618.0,14.0,141.610225
GOOG,2024-02-17 00:35:00+00:00,141.65,141.65,141.65,141.65,665.0,14.0,141.65
GOOG,2024-02-17 00:45:00+00:00,141.64,141.64,141.64,141.64,119.0,7.0,141.64
GOOG,2024-02-17 00:55:00+00:00,141.64,141.69,141.5,141.56,3450.0,113.0,141.610474
GOOG,2024-02-20 09:00:00+00:00,141.57,141.74,141.57,141.74,4460.0,328.0,141.657736
GOOG,2024-02-20 09:05:00+00:00,141.76,141.78,141.66,141.67,2347.0,57.0,141.706166
GOOG,2024-02-20 09:10:00+00:00,141.62,141.67,141.57,141.62,1236.0,43.0,141.616
GOOG,2024-02-20 09:15:00+00:00,141.65,141.69,141.65,141.67,549.0,13.0,141.67
GOOG,2024-02-20 09:20:00+00:00,141.6,141.6,141.43,141.43,1295.0,32.0,141.498852
GOOG,2024-02-20 09:25:00+00:00,141.35,141.35,141.35,141.35,1535.0,37.0,141.35
GOOG,2024-02-20 09:30:00+00:00,141.45,141.49,141.45,141.49,2252.0,65.0,141.466667
GOOG,2024-02-20 09:50:00+00:00,141.33,141.4,141.33,141.4,2203.0,41.0,141.39187
GOOG,2024-02-20 09:55:00+00:00,141.34,141.34,141.34,141.34,336.0,12.0,141.34
GOOG,2024-02-20 10:00:00+00:00,141.11,141.11,141.06,141.06,1518.0,34.0,141.076667
GOOG,2024-02-20 10:05:00+00:00,141.1,141.1,140.91,140.91,2062.0,156.0,141.003333
GOOG,2024-02-20 10:10:00+00:00,141.08,141.08,141.02,141.02,950.0,30.0,141.035
GOOG,2024-02-20 10:20:00+00:00,141.05,141.1,141.05,141.1,3537.0,44.0,141.058978
GOOG,2024-02-20 10:25:00+00:00,141.12,141.15,141.09,141.15,1054.0,16.0,141.127586
GOOG,2024-02-20 10:30:00+00:00,141.09,141.09,141.09,141.09,134.0,2.0,141.09
GOOG,2024-02-20 10:35:00+00:00,141.1,141.1,141.1,141.1,814.0,20.0,141.1
GOOG,2024-02-20 10:40:00+00:00,141.15,141.18,141.13,141.13,1014.0,31.0,141.152512
GOOG,2024-02-20 10:45:00+00:00,141.05,141.12,141.04,141.11,3353.0,63.0,141.062613
GOOG,2024-02-20 10:50:00+00:00,141.02,141.1,141.0,141.04,2515.0,67.0,141.027937
GOOG,2024-02-20 10:55:00+00:00,141.03,141.03,141.01,141.01,1529.0,40.0,141.02
GOOG,2024-02-20 11:00:00+00:00,141.0,141.0,140.9,140.91,1000.0,49.0,140.936667
GOOG,2024-02-20 11:10:00+00:00,140.87,141.0,140.87,141.0,1260.0,39.0,140.955505
GOOG,2024-02-20 11:15:00+00:00,141.01,141.01,140.93,140.93,5700.0,68.0,140.956853
GOOG,2024-02-20 11:20:00+00:00,141.08,141.08,140.87,140.87,6292.0,81.0,140.884959
GOOG,2024-02-20 11:35:00+00:00,140.95,141.0,140.95,141.0,535.0,16.0,140.975
GOOG,2024-02-20 11:40:00+00:00,141.0,141.0,141.0,141.0,1400.0,12.0,141.0
GOOG,2024-02-20 11:45:00+00:00,140.97,140.99,140.97,140.99,847.0,15.0,140.986296
GOOG,2024-02-20 11:55:00+00:00,140.97,140.99,140.97,140.99,694.0,14.0,140.986071
GOOG,2024-02-20 12:00:00+00:00,141.01,141.23,141.01,141.05,8805.0,267.0,141.05523
GOOG,2024-02-20 12:05:00+00:00,141.15,141.2,141.13,141.13,2695.0,64.0,141.15
GOOG,2024-02-20 12:10:00+00:00,141.21,141.21,141.15,141.15,1235.0,35.0,141.182444
GOOG,2024-02-20 12:15:00+00:00,141.2,141.2,141.2,141.2,287.0,13.0,141.2
GOOG,2024-02-20 12:25:00+00:00,141.23,141.35,141.23,141.35,841.0,44.0,141.3
GOOG,2024-02-20 12:30:00+00:00,141.36,141.36,141.27,141.27,932.0,33.0,141.315
GOOG,2024-02-20 12:35:00+00:00,141.31,141.35,141.31,141.35,251.0,7.0,141.33
GOOG,2024-02-20 12:40:00+00:00,141.25,141.25,141.25,141.25,248.0,10.0,141.25
GOOG,2024-02-20 12:45:00+00:00,141.24,141.24,141.24,141.24,744.0,10.0,141.24
GOOG,2024-02-20 12:50:00+00:00,141.16,141.2,141.16,141.17,902.0,27.0,141.180057
GOOG,2024-02-20 12:55:00+00:00,141.18,141.18,141.18,141.18,568.0,20.0,141.18
GOOG,2024-02-20 13:00:00+00:00,141.0099,141.54,141.0,141.45,12930.0,441.0,141.225511
GOOG,2024-02-20 13:05:00+00:00,141.18,141.23,141.17,141.17,1950.0,56.0,141.193262
GOOG,2024-02-20 13:10:00+00:00,141.18,141.28,141.18,141.2301,2593.0,67.0,141.227276
GOOG,2024-02-20 13:15:00+00:00,141.25,141.27,141.1101,141.1101,3356.0,85.0,141.221239
GOOG,2024-02-20 13:20:00+00:00,141.12,141.12,141.0,141.0,6249.0,174.0,141.015103
GOOG,2024-02-20 13:25:00+00:00,141.14,141.14,141.021,141.021,1703.0,53.0,141.113138
GOOG,2024-02-20 13:30:00+00:00,141.12,141.13,141.12,141.13,656.0,21.0,141.126637
GOOG,2024-02-20 13:35:00+00:00,141.08,141.14,141.08,141.08,3189.0,70.0,141.08748
GOOG,2024-02-20 13:40:00+00:00,141.23,141.34,141.23,141.3292,14854.0,195.0,141.284088
GOOG,2024-02-20 13:45:00+00:00,141.22,141.22,141.18,141.18,4513.0,46.0,141.21899
GOOG,2024-02-20 13:50:00+00:00,141.17,141.17,140.99,141.04,8078.0,127.0,141.026842
GOOG,2024-02-20 13:55:00+00:00,141.0302,141.04,140.95,140.95,3705.0,126.0,141.0061
GOOG,2024-02-20 14:00:00+00:00,140.93,141.03,140.93,141.03,3455.0,91.0,140.978308
GOOG,2024-02-20 14:05:00+00:00,141.01,141.01,141.0,141.0,751.0,21.0,141.003937
GOOG,2024-02-20 14:15:00+00:00,141.15,141.24,141.11,141.11,5037.0,117.0,141.167549
GOOG,2024-02-20 14:20:00+00:00,141.14,141.14,141.09,141.09,1944.0,58.0,141.1175
GOOG,2024-02-20 14:25:00+00:00,141.07,141.1,140.66,140.89,42920.0,805.0,140.953173
