symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2019-12-30 11:00:00+00:00,322.66,322.68,322.45,322.67,60329.0,78.0,322.497373
SPY,2019-12-30 12:00:00+00:00,322.71,322.86,322.71,322.73,71443.0,211.0,322.803078
SPY,2019-12-30 13:00:00+00:00,322.8,323.09,322.53,323.02,192089.0,573.0,322.874336
SPY,2019-12-30 14:00:00+00:00,323.01,323.15,321.29,321.47,7476764.0,45340.0,321.909568
SPY,2019-12-30 15:00:00+00:00,321.4705,321.63,320.55,321.21,7923154.0,49851.0,321.026098
SPY,2019-12-30 16:00:00+00:00,321.215,321.6,320.85,321.47,4372548.0,28820.0,321.293316
SPY,2019-12-30 17:00:00+00:00,321.46,322.06,321.43,321.8315,4855953.0,22787.0,321.803268
SPY,2019-12-30 18:00:00+00:00,321.83,321.91,321.51,321.73,3607180.0,19042.0,321.716104
SPY,2019-12-30 19:00:00+00:00,321.735,321.745,321.105,321.15,4367333.0,23742.0,321.277112
SPY,2019-12-30 20:00:00+00:00,321.15,321.43,320.7,321.1,9236242.0,49698.0,321.073571
SPY,2019-12-30 21:00:00+00:00,321.1,321.33,321.0677,321.19,8777448.0,4213.0,321.117063
SPY,2019-12-30 22:00:00+00:00,321.19,321.19,321.09,321.16,17204.0,87.0,321.133559
SPY,2019-12-30 23:00:00+00:00,321.14,321.29,321.08,321.29,91807.0,214.0,321.214552
SPY,2019-12-31 00:00:00+00:00,321.28,321.38,321.27,321.38,35714.0,100.0,321.311609
SPY,2019-12-31 09:00:00+00:00,321.42,321.44,321.37,321.4,6550.0,21.0,321.405039
SPY,2019-12-31 10:00:00+00:00,321.4,321.65,321.35,321.6,4115.0,22.0,321.50825
SPY,2019-12-31 11:00:00+00:00,321.6,321.6,321.2,321.23,7755.0,34.0,321.360592
SPY,2019-12-31 12:00:00+00:00,321.3,321.3,320.86,320.9,159229.0,473.0,321.024063
SPY,2019-12-31 13:00:00+00:00,320.9,321.39,320.55,320.59,225470.0,655.0,320.870702
SPY,2019-12-31 14:00:00+00:00,320.61,321.54,320.15,321.28,4195713.0,24807.0,320.958849
SPY,2019-12-31 15:00:00+00:00,321.28,321.35,320.41,320.42,4897845.0,31750.0,320.840192
SPY,2019-12-31 16:00:00+00:00,320.41,320.88,320.302,320.61,3685862.0,22833.0,320.59094
SPY,2019-12-31 17:00:00+00:00,320.61,320.77,320.41,320.67,3093818.0,19097.0,320.609814
SPY,2019-12-31 18:00:00+00:00,320.67,320.94,320.655,320.92,3026206.0,15835.0,320.804839
SPY,2019-12-31 19:00:00+00:00,320.92,321.09,320.74,320.94,3508079.0,19092.0,320.944998
SPY,2019-12-31 20:00:00+00:00,320.94,322.13,320.89,321.89,15847203.0,71784.0,321.58576
SPY,2019-12-31 21:00:00+00:00,321.87,322.43,321.0754,322.39,20165201.0,5794.0,321.980549
SPY,2019-12-31 22:00:00+00:00,322.36,322.4,322.22,322.23,147900.0,337.0,322.333508
SPY,2019-12-31 23:00:00+00:00,322.23,322.35,322.22,322.32,24210.0,102.0,322.252423
SPY,2020-01-01 00:00:00+00:00,322.36,322.43,322.33,322.35,21682.0,186.0,322.403744
SPY,2020-01-02 09:00:00+00:00,323.52,323.86,323.52,323.83,28435.0,101.0,323.695435
SPY,2020-01-02 10:00:00+00:00,323.82,323.98,323.82,323.91,15239.0,65.0,323.930439
SPY,2020-01-02 11:00:00+00:00,323.94,323.94,323.63,323.63,17868.0,78.0,323.726873
SPY,2020-01-02 12:00:00+00:00,323.61,323.85,323.61,323.85,64861.0,393.0,323.745818
SPY,2020-01-02 13:00:00+00:00,323.6899,324.08,322.83,324.03,366678.0,1178.0,323.939236
SPY,2020-01-02 14:00:00+00:00,324.02,324.05,323.41,323.87,6901405.0,37092.0,323.75806
SPY,2020-01-02 15:00:00+00:00,323.87,323.9,322.61,323.25,7134424.0,49567.0,323.048931
SPY,2020-01-02 16:00:00+00:00,323.26,323.36,322.53,323.05,5304002.0,37840.0,323.055151
SPY,2020-01-02 17:00:00+00:00,323.06,323.46,322.92,323.36,3607233.0,28929.0,323.223868
SPY,2020-01-02 18:00:00+00:00,323.365,323.37,322.96,323.165,3734806.0,25295.0,323.10393
SPY,2020-01-02 19:00:00+00:00,323.17,323.87,323.13,323.78,6801232.0,42412.0,323.528718
SPY,2020-01-02 20:00:00+00:00,323.78,324.85,323.72,324.84,14899353.0,75020.0,324.260175
SPY,2020-01-02 21:00:00+00:00,324.83,325.12,324.1595,325.11,10757714.0,5426.0,324.835274
SPY,2020-01-02 22:00:00+00:00,325.08,325.19,324.86,325.1,337585.0,453.0,324.923144
SPY,2020-01-02 23:00:00+00:00,325.06,325.25,325.06,325.08,146165.0,512.0,325.162411
SPY,2020-01-03 00:00:00+00:00,325.05,325.19,325.02,325.14,66999.0,341.0,325.118977
SPY,2020-01-03 09:00:00+00:00,321.82,321.82,321.14,321.39,47842.0,213.0,321.497939
SPY,2020-01-03 10:00:00+00:00,321.42,321.6,319.69,320.07,70859.0,304.0,320.53777
SPY,2020-01-03 11:00:00+00:00,320.15,320.86,320.06,320.55,185727.0,457.0,320.587012
SPY,2020-01-03 12:00:00+00:00,320.53,321.5,320.45,321.48,808175.0,2088.0,321.177284
SPY,2020-01-03 13:00:00+00:00,321.32,322.75,320.5,321.8,963654.0,2986.0,321.887465
SPY,2020-01-03 14:00:00+00:00,321.77,322.95,321.06,322.745,10598442.0,57599.0,322.276655
SPY,2020-01-03 15:00:00+00:00,322.74,323.1,322.03,322.5,10582433.0,67784.0,322.565104
SPY,2020-01-03 16:00:00+00:00,322.5,323.23,322.12,323.1378,4903419.0,34882.0,322.727091
SPY,2020-01-03 17:00:00+00:00,323.14,323.64,323.12,323.415,4968100.0,29417.0,323.413808
SPY,2020-01-03 18:00:00+00:00,323.42,323.55,322.32,322.94,7696600.0,45342.0,322.983827
SPY,2020-01-03 19:00:00+00:00,322.94,323.31,322.57,323.25,4501063.0,29113.0,322.910518
SPY,2020-01-03 20:00:00+00:00,323.25,323.55,322.42,322.44,15808536.0,81195.0,322.829664
SPY,2020-01-03 21:00:00+00:00,322.44,324.8065,322.38,322.57,17116729.0,6214.0,322.475522
SPY,2020-01-03 22:00:00+00:00,322.57,322.69,322.41,322.66,2066844.0,368.0,322.420006
SPY,2020-01-06 09:00:00+00:00,320.05,320.52,319.98,320.43,40769.0,165.0,320.197154
SPY,2020-01-06 10:00:00+00:00,320.46,320.74,320.45,320.65,23802.0,98.0,320.649757
SPY,2020-01-06 11:00:00+00:00,320.71,320.85,320.55,320.72,99895.0,240.0,320.712908
SPY,2020-01-06 12:00:00+00:00,320.76,321.36,320.76,321.19,378228.0,1000.0,321.063821
SPY,2020-01-06 13:00:00+00:00,321.2,321.55,320.06,320.83,473585.0,1543.0,320.870098
SPY,2020-01-06 14:00:00+00:00,320.84,321.75,320.36,321.6,6537128.0,38303.0,321.164251
SPY,2020-01-06 15:00:00+00:00,321.595,322.49,321.47,322.22,5891934.0,36013.0,321.991803
SPY,2020-01-06 16:00:00+00:00,322.225,322.56,322.08,322.27,5836835.0,28405.0,322.33372
SPY,2020-01-06 17:00:00+00:00,322.275,322.5,322.14,322.39,2898795.0,21069.0,322.314935
SPY,2020-01-06 18:00:00+00:00,322.39,322.88,322.35,322.75,3462759.0,22590.0,322.707173
SPY,2020-01-06 19:00:00+00:00,322.745,323.21,322.6,322.99,4384733.0,28584.0,322.992345
SPY,2020-01-06 20:00:00+00:00,323.0,323.73,322.89,323.67,14189520.0,71258.0,323.307579
SPY,2020-01-06 21:00:00+00:00,323.67,323.95,323.27,323.27,12167698.0,5152.0,323.641664
SPY,2020-01-06 22:00:00+00:00,323.26,323.33,323.15,323.31,129367.0,419.0,323.265663
SPY,2020-01-06 23:00:00+00:00,323.33,323.47,323.21,323.27,62600.0,235.0,323.350388
SPY,2020-01-07 00:00:00+00:00,323.25,323.83,323.25,323.67,91885.0,482.0,323.638128
SPY,2020-01-07 09:00:00+00:00,324.1,324.13,323.6,323.81,12669.0,44.0,323.967248
SPY,2020-01-07 10:00:00+00:00,323.9,323.91,323.58,323.78,12203.0,84.0,323.716048
SPY,2020-01-07 11:00:00+00:00,323.76,323.93,323.38,323.41,26525.0,159.0,323.561476
SPY,2020-01-07 12:00:00+00:00,323.49,323.8,323.45,323.78,103197.0,425.0,323.589564
SPY,2020-01-07 13:00:00+00:00,323.56,324.2,322.94,322.99,535732.0,1244.0,323.534614
SPY,2020-01-07 14:00:00+00:00,322.97,323.29,322.24,322.56,6167745.0,36252.0,322.737459
SPY,2020-01-07 15:00:00+00:00,322.58,323.37,322.45,323.2547,5800066.0,38544.0,322.85692
SPY,2020-01-07 16:00:00+00:00,323.26,323.54,322.73,322.845,4141213.0,24823.0,323.216843
SPY,2020-01-07 17:00:00+00:00,322.845,323.0556,322.71,322.9,2777352.0,17668.0,322.8823
SPY,2020-01-07 18:00:00+00:00,322.9,323.15,322.88,323.149,3086704.0,16199.0,323.033345
SPY,2020-01-07 19:00:00+00:00,323.15,323.17,322.64,322.99,3049651.0,23310.0,322.868486
SPY,2020-01-07 20:00:00+00:00,322.99,323.36,322.5,322.76,9158964.0,52732.0,322.998489
SPY,2020-01-07 21:00:00+00:00,322.77,322.807,321.64,322.32,6223670.0,6023.0,322.54968
SPY,2020-01-07 22:00:00+00:00,322.33,322.33,322.15,322.24,158740.0,446.0,322.223277
SPY,2020-01-07 23:00:00+00:00,322.15,322.4,318.74,319.47,1191264.0,3829.0,319.95611
SPY,2020-01-08 00:00:00+00:00,319.48,319.54,317.25,318.27,1198638.0,4120.0,318.080428
SPY,2020-01-08 09:00:00+00:00,322.08,322.44,322.03,322.42,72421.0,264.0,322.206974
SPY,2020-01-08 10:00:00+00:00,322.3,323.33,322.2,323.21,99821.0,361.0,322.747008
SPY,2020-01-08 11:00:00+00:00,323.26,323.65,323.0,323.12,315455.0,811.0,323.367868
SPY,2020-01-08 12:00:00+00:00,323.09,323.46,322.91,323.35,593249.0,1895.0,323.161966
SPY,2020-01-08 13:00:00+00:00,323.31,323.68,320.89,323.03,941337.0,2719.0,322.489238
SPY,2020-01-08 14:00:00+00:00,323.03,323.85,322.67,323.71,4466910.0,28472.0,323.353515
SPY,2020-01-08 15:00:00+00:00,323.73,323.98,322.88,323.295,5880968.0,36372.0,323.485838
SPY,2020-01-08 16:00:00+00:00,323.31,325.22,323.1,324.81,11681284.0,72262.0,324.255043
SPY,2020-01-08 17:00:00+00:00,324.81,325.0799,324.71,324.89,4365499.0,33143.0,324.905635
SPY,2020-01-08 18:00:00+00:00,324.89,324.97,324.56,324.61,4128054.0,22693.0,324.789321
SPY,2020-01-08 19:00:00+00:00,324.63,325.26,324.63,325.25,6033604.0,30879.0,324.953781
SPY,2020-01-08 20:00:00+00:00,325.255,325.78,324.23,324.42,20173908.0,99862.0,325.05953
SPY,2020-01-08 21:00:00+00:00,324.41,325.14,322.7855,324.97,10483624.0,8869.0,324.572733
SPY,2020-01-08 22:00:00+00:00,324.99,325.15,324.96,325.08,218142.0,536.0,325.043657
SPY,2020-01-08 23:00:00+00:00,325.07,325.45,324.95,325.2,177424.0,524.0,325.209696
SPY,2020-01-09 00:00:00+00:00,325.22,325.52,325.08,325.36,56293.0,258.0,325.32182
SPY,2020-01-09 01:00:00+00:00,325.37,325.37,325.37,325.37,300.0,1.0,325.37
SPY,2020-01-09 09:00:00+00:00,326.12,326.23,326.02,326.15,9275.0,48.0,326.159366
SPY,2020-01-09 10:00:00+00:00,326.14,326.29,326.0,326.0,28350.0,137.0,326.130551
SPY,2020-01-09 11:00:00+00:00,326.05,326.22,326.03,326.21,40374.0,145.0,326.129738
SPY,2020-01-09 12:00:00+00:00,326.19,326.37,325.76,325.94,289777.0,1043.0,325.990679
SPY,2020-01-09 13:00:00+00:00,326.2,326.36,325.29,326.16,277812.0,921.0,325.978461
SPY,2020-01-09 14:00:00+00:00,326.17,326.47,325.65,326.01,5610469.0,35923.0,326.114663
SPY,2020-01-09 15:00:00+00:00,325.985,326.5598,325.71,326.4595,4425637.0,29180.0,326.183855
SPY,2020-01-09 16:00:00+00:00,326.47,326.6,326.09,326.52,5969789.0,29213.0,326.377173
SPY,2020-01-09 17:00:00+00:00,326.53,326.61,325.52,326.04,6519496.0,32713.0,326.009366
SPY,2020-01-09 18:00:00+00:00,326.05,326.44,325.75,326.19,4960792.0,27992.0,326.043021
SPY,2020-01-09 19:00:00+00:00,326.19,326.73,326.17,326.5,5198311.0,32021.0,326.419243
SPY,2020-01-09 20:00:00+00:00,326.49,326.68,326.115,326.62,10734383.0,48019.0,326.372339
SPY,2020-01-09 21:00:00+00:00,326.62,326.75,326.52,326.59,4929390.0,3529.0,326.635582
SPY,2020-01-09 22:00:00+00:00,326.59,326.6,326.43,326.57,337019.0,587.0,326.513631
SPY,2020-01-09 23:00:00+00:00,326.6,326.98,326.6,326.9,84388.0,297.0,326.742754
SPY,2020-01-10 00:00:00+00:00,326.88,327.36,326.83,327.22,61638.0,266.0,327.114078
SPY,2020-01-10 09:00:00+00:00,327.22,327.41,327.15,327.4,5726.0,33.0,327.287605
SPY,2020-01-10 10:00:00+00:00,327.43,327.5,327.41,327.42,3920.0,17.0,327.471883
SPY,2020-01-10 11:00:00+00:00,327.41,327.74,327.41,327.58,29141.0,123.0,327.621844
SPY,2020-01-10 12:00:00+00:00,327.58,327.58,327.36,327.44,111054.0,378.0,327.46882
SPY,2020-01-10 13:00:00+00:00,327.43,327.59,326.85,327.26,958848.0,2047.0,327.258898
SPY,2020-01-10 14:00:00+00:00,327.28,327.44,326.573,327.16,6144839.0,24812.0,326.96778
SPY,2020-01-10 15:00:00+00:00,327.155,327.46,326.92,327.21,8261633.0,36040.0,327.199134
SPY,2020-01-10 16:00:00+00:00,327.21,327.305,326.415,326.565,5755635.0,27524.0,326.854485
SPY,2020-01-10 17:00:00+00:00,326.59,326.63,325.93,326.5,4627583.0,30539.0,326.318157
SPY,2020-01-10 18:00:00+00:00,326.5,326.89,326.46,326.765,2564590.0,18842.0,326.772611
SPY,2020-01-10 19:00:00+00:00,326.76,326.8,326.04,326.29,3979111.0,24136.0,326.363773
SPY,2020-01-10 20:00:00+00:00,326.29,326.3109,325.2,325.7,13687528.0,67104.0,325.693567
SPY,2020-01-10 21:00:00+00:00,325.69,325.73,325.45,325.46,7622232.0,3654.0,325.667122
SPY,2020-01-10 22:00:00+00:00,325.45,325.6,325.4,325.57,88287.0,570.0,325.45655
SPY,2020-01-13 09:00:00+00:00,326.67,326.92,326.56,326.84,20922.0,73.0,326.752192
SPY,2020-01-13 10:00:00+00:00,326.93,326.93,326.77,326.89,9847.0,31.0,326.827565
SPY,2020-01-13 11:00:00+00:00,326.86,326.91,326.26,326.31,38238.0,128.0,326.586941
SPY,2020-01-13 12:00:00+00:00,326.27,326.62,326.21,326.49,136382.0,445.0,326.500585
SPY,2020-01-13 13:00:00+00:00,326.49,326.83,325.71,326.54,308486.0,764.0,326.476466
SPY,2020-01-13 14:00:00+00:00,326.54,326.72,325.92,326.65,4458887.0,32474.0,326.342337
SPY,2020-01-13 15:00:00+00:00,326.65,326.94,326.3,326.855,5046849.0,30236.0,326.599282
SPY,2020-01-13 16:00:00+00:00,326.85,327.29,326.73,327.27,5438848.0,35185.0,326.966098
SPY,2020-01-13 17:00:00+00:00,327.27,327.545,327.25,327.31,4812409.0,22727.0,327.395138
SPY,2020-01-13 18:00:00+00:00,327.31,327.4599,327.19,327.23,4146729.0,18284.0,327.301589
SPY,2020-01-13 19:00:00+00:00,327.23,327.6,327.13,327.55,3937120.0,22433.0,327.435417
SPY,2020-01-13 20:00:00+00:00,327.55,327.96,327.34,327.94,8946973.0,49142.0,327.662938
SPY,2020-01-13 21:00:00+00:00,327.94,328.1501,327.7312,327.92,12509652.0,4292.0,327.949873
SPY,2020-01-13 22:00:00+00:00,327.99,328.1,327.92,328.03,158544.0,358.0,328.000782
SPY,2020-01-13 23:00:00+00:00,328.04,328.46,327.97,328.39,131945.0,362.0,328.184389
SPY,2020-01-14 00:00:00+00:00,328.37,328.69,328.37,328.55,94856.0,383.0,328.557082
SPY,2020-01-14 09:00:00+00:00,327.31,328.34,327.31,328.16,19262.0,79.0,327.719563
SPY,2020-01-14 10:00:00+00:00,328.14,328.22,327.5,327.73,24978.0,87.0,327.973854
SPY,2020-01-14 11:00:00+00:00,327.7,327.82,327.24,327.76,36976.0,156.0,327.582489
SPY,2020-01-14 12:00:00+00:00,327.83,327.98,327.69,327.77,80481.0,330.0,327.855101
SPY,2020-01-14 13:00:00+00:00,327.7901,328.06,326.76,327.95,192881.0,742.0,327.863393
SPY,2020-01-14 14:00:00+00:00,327.95,327.97,327.06,327.13,6492420.0,33227.0,327.406547
SPY,2020-01-14 15:00:00+00:00,327.135,327.8,327.04,327.55,7325675.0,39845.0,327.510187
SPY,2020-01-14 16:00:00+00:00,327.55,327.98,327.5,327.97,2791824.0,24549.0,327.740503
SPY,2020-01-14 17:00:00+00:00,327.975,328.4,327.9,328.29,2631710.0,19610.0,328.171223
SPY,2020-01-14 18:00:00+00:00,328.29,328.62,327.39,327.61,9380931.0,67532.0,327.975383
SPY,2020-01-14 19:00:00+00:00,327.62,328.06,326.844,327.59,11829600.0,68313.0,327.457601
SPY,2020-01-14 20:00:00+00:00,327.59,327.74,326.98,327.43,13550010.0,69908.0,327.331192
SPY,2020-01-14 21:00:00+00:00,327.43,327.94,327.152,327.89,9016877.0,5655.0,327.532292
SPY,2020-01-14 22:00:00+00:00,327.92,327.92,327.45,327.9,702693.0,239.0,327.478426
SPY,2020-01-14 23:00:00+00:00,327.85,327.85,327.01,327.01,180576.0,588.0,327.424623
SPY,2020-01-15 00:00:00+00:00,327.05,327.34,326.93,327.23,67249.0,290.0,327.114904
SPY,2020-01-15 09:00:00+00:00,327.46,327.56,327.37,327.41,4354.0,23.0,327.455494
SPY,2020-01-15 10:00:00+00:00,327.51,327.68,327.47,327.66,14337.0,57.0,327.595734
SPY,2020-01-15 11:00:00+00:00,327.66,327.89,327.64,327.77,23128.0,84.0,327.770346
SPY,2020-01-15 12:00:00+00:00,327.77,327.9,327.58,327.86,98430.0,325.0,327.764517
SPY,2020-01-15 13:00:00+00:00,327.78,327.94,327.05,327.12,323345.0,1185.0,327.484568
SPY,2020-01-15 14:00:00+00:00,327.08,328.66,327.04,328.59,4693724.0,29256.0,328.047117
SPY,2020-01-15 15:00:00+00:00,328.61,328.9,328.295,328.89,5383927.0,39181.0,328.618571
SPY,2020-01-15 16:00:00+00:00,328.89,329.02,328.33,328.64,7107718.0,38325.0,328.738494
SPY,2020-01-15 17:00:00+00:00,328.65,328.87,328.1,328.16,8954218.0,29722.0,328.53935
SPY,2020-01-15 18:00:00+00:00,328.16,328.27,327.73,327.93,8593293.0,37222.0,328.114537
SPY,2020-01-15 19:00:00+00:00,327.93,328.66,327.88,328.255,8264943.0,41423.0,328.415309
SPY,2020-01-15 20:00:00+00:00,328.26,328.285,327.26,328.17,15607403.0,71573.0,327.817511
SPY,2020-01-15 21:00:00+00:00,328.16,328.5,327.4858,328.5,11379980.0,3737.0,328.171204
SPY,2020-01-15 22:00:00+00:00,328.49,328.55,328.19,328.48,1724295.0,349.0,328.31375
SPY,2020-01-15 23:00:00+00:00,328.54,329.04,328.54,328.78,130711.0,576.0,328.854277
SPY,2020-01-16 00:00:00+00:00,328.78,328.85,328.62,328.66,46201.0,252.0,328.717765
SPY,2020-01-16 09:00:00+00:00,329.63,329.72,329.33,329.41,18026.0,74.0,329.47654
SPY,2020-01-16 10:00:00+00:00,329.43,329.58,329.39,329.57,9871.0,54.0,329.459449
SPY,2020-01-16 11:00:00+00:00,329.63,329.7,329.34,329.69,24540.0,104.0,329.554334
SPY,2020-01-16 12:00:00+00:00,329.69,329.72,329.43,329.45,207540.0,701.0,329.596989
SPY,2020-01-16 13:00:00+00:00,329.61,329.72,329.11,329.58,264000.0,861.0,329.569048
SPY,2020-01-16 14:00:00+00:00,329.59,329.99,329.46,329.68,5311602.0,31940.0,329.746542
SPY,2020-01-16 15:00:00+00:00,329.67,330.03,329.51,329.69,6246855.0,39118.0,329.78929
SPY,2020-01-16 16:00:00+00:00,329.695,329.92,329.45,329.835,5512819.0,28098.0,329.710465
SPY,2020-01-16 17:00:00+00:00,329.84,330.0,329.74,329.89,2505030.0,18267.0,329.897677
SPY,2020-01-16 18:00:00+00:00,329.9,330.14,329.81,330.08,3349931.0,20642.0,329.983207
SPY,2020-01-16 19:00:00+00:00,330.08,330.14,329.89,329.97,3926635.0,22355.0,330.031036
SPY,2020-01-16 20:00:00+00:00,329.97,330.91,329.92,330.9,14794727.0,62185.0,330.526703
SPY,2020-01-16 21:00:00+00:00,330.9,330.93,330.622,330.85,12078314.0,4675.0,330.883372
SPY,2020-01-16 22:00:00+00:00,330.84,330.92,330.74,330.85,1087308.0,351.0,330.792722
SPY,2020-01-16 23:00:00+00:00,330.85,331.43,330.81,331.12,212469.0,522.0,330.997226
SPY,2020-01-17 00:00:00+00:00,331.11,331.14,331.0,331.13,45968.0,185.0,331.104077
SPY,2020-01-17 09:00:00+00:00,331.4,331.59,331.4,331.59,5971.0,38.0,331.489266
SPY,2020-01-17 10:00:00+00:00,331.69,331.89,331.6,331.6,8080.0,40.0,331.735292
SPY,2020-01-17 11:00:00+00:00,331.63,331.69,331.51,331.66,21709.0,83.0,331.615579
SPY,2020-01-17 12:00:00+00:00,331.65,331.69,331.44,331.52,124350.0,420.0,331.545275
SPY,2020-01-17 13:00:00+00:00,331.61,332.02,330.93,331.67,452022.0,1698.0,331.789486
SPY,2020-01-17 14:00:00+00:00,331.68,331.84,331.18,331.675,5339165.0,32314.0,331.46245
SPY,2020-01-17 15:00:00+00:00,331.67,331.82,331.31,331.48,10513514.0,35483.0,331.563784
SPY,2020-01-17 16:00:00+00:00,331.48,331.64,331.07,331.55,11838112.0,42869.0,331.347392
SPY,2020-01-17 17:00:00+00:00,331.55,331.82,331.4675,331.525,7510671.0,26915.0,331.654363
SPY,2020-01-17 18:00:00+00:00,331.53,331.79,331.5,331.66,3609549.0,16579.0,331.654686
SPY,2020-01-17 19:00:00+00:00,331.66,331.79,331.49,331.7175,6333366.0,19448.0,331.635034
SPY,2020-01-17 20:00:00+00:00,331.7101,332.18,331.3,332.01,19446759.0,75798.0,331.778185
SPY,2020-01-17 21:00:00+00:00,332.02,332.1316,331.5,331.53,41076699.0,6530.0,331.94245
SPY,2020-01-17 22:00:00+00:00,331.53,331.95,331.5,331.6,1158748.0,224.0,331.750262
SPY,2020-01-21 09:00:00+00:00,330.7,330.75,330.14,330.34,43583.0,178.0,330.360561
SPY,2020-01-21 10:00:00+00:00,330.4,330.47,330.28,330.39,26674.0,126.0,330.377087
SPY,2020-01-21 11:00:00+00:00,330.52,330.74,330.4,330.72,69201.0,191.0,330.575838
SPY,2020-01-21 12:00:00+00:00,330.76,330.92,330.68,330.79,325242.0,743.0,330.779417
SPY,2020-01-21 13:00:00+00:00,330.715,330.93,330.1,330.62,398702.0,1375.0,330.749536
SPY,2020-01-21 14:00:00+00:00,330.66,331.56,330.65,331.25,7387874.0,39355.0,331.264934
SPY,2020-01-21 15:00:00+00:00,331.24,331.54,330.95,331.17,10888616.0,36616.0,331.286294
SPY,2020-01-21 16:00:00+00:00,331.17,332.08,331.14,331.99,14259254.0,32638.0,331.754345
SPY,2020-01-21 17:00:00+00:00,331.99,332.18,331.9,332.02,4299544.0,19367.0,332.016895
SPY,2020-01-21 18:00:00+00:00,332.015,332.09,330.95,331.0,8055807.0,47682.0,331.435885
SPY,2020-01-21 19:00:00+00:00,331.0,331.5,330.82,331.4,6093299.0,38460.0,331.220421
SPY,2020-01-21 20:00:00+00:00,331.4,331.76,331.02,331.31,10768713.0,57233.0,331.337674
SPY,2020-01-21 21:00:00+00:00,331.31,331.46,331.09,331.22,16707365.0,5131.0,331.286786
SPY,2020-01-21 22:00:00+00:00,331.15,331.3,331.12,331.25,435306.0,429.0,331.285524
SPY,2020-01-21 23:00:00+00:00,331.29,331.4,331.15,331.2,81011.0,218.0,331.298504
SPY,2020-01-22 00:00:00+00:00,331.3,331.62,331.27,331.5,53962.0,197.0,331.477884
SPY,2020-01-22 09:00:00+00:00,332.32,332.45,332.13,332.32,147232.0,222.0,332.22018
SPY,2020-01-22 10:00:00+00:00,332.3,332.45,332.29,332.39,16800.0,59.0,332.362477
SPY,2020-01-22 11:00:00+00:00,332.39,332.52,332.25,332.45,36493.0,98.0,332.414647
SPY,2020-01-22 12:00:00+00:00,332.44,332.66,332.4,332.42,89424.0,364.0,332.536917
SPY,2020-01-22 13:00:00+00:00,332.43,332.7,332.24,332.36,218201.0,748.0,332.380716
SPY,2020-01-22 14:00:00+00:00,332.35,332.77,332.0,332.66,5797570.0,27196.0,332.496398
SPY,2020-01-22 15:00:00+00:00,332.66,332.95,332.28,332.36,8538475.0,36482.0,332.643014
SPY,2020-01-22 16:00:00+00:00,332.36,332.3979,331.84,332.04,8330861.0,34900.0,332.092915
SPY,2020-01-22 17:00:00+00:00,332.035,332.18,331.65,332.16,3160874.0,20324.0,331.9365
SPY,2020-01-22 18:00:00+00:00,332.15,332.4,332.05,332.06,2865393.0,17945.0,332.255141
SPY,2020-01-22 19:00:00+00:00,332.055,332.275,331.925,332.045,4534408.0,18461.0,332.102588
SPY,2020-01-22 20:00:00+00:00,332.04,332.05,331.17,331.39,9832357.0,62024.0,331.57363
SPY,2020-01-22 21:00:00+00:00,331.385,331.9864,330.8,330.98,5889179.0,3317.0,331.323789
SPY,2020-01-22 22:00:00+00:00,330.98,331.34,330.9,331.0,156337.0,555.0,331.081712
SPY,2020-01-22 23:00:00+00:00,330.98,331.13,330.65,330.72,143652.0,414.0,330.894706
SPY,2020-01-23 00:00:00+00:00,330.73,331.06,330.51,331.0,64646.0,256.0,330.920309
SPY,2020-01-23 09:00:00+00:00,331.05,331.21,330.98,331.12,31753.0,75.0,331.083683
SPY,2020-01-23 10:00:00+00:00,331.09,331.36,331.09,331.3,44840.0,105.0,331.216906
SPY,2020-01-23 11:00:00+00:00,331.31,331.38,331.12,331.25,44352.0,119.0,331.20553
SPY,2020-01-23 12:00:00+00:00,331.25,331.35,330.7,330.8,220340.0,700.0,330.980689
SPY,2020-01-23 13:00:00+00:00,331.3501,331.36,330.52,330.66,648061.0,2081.0,330.743472
SPY,2020-01-23 14:00:00+00:00,330.65,330.83,329.41,330.31,7330857.0,45922.0,329.930756
SPY,2020-01-23 15:00:00+00:00,330.31,330.83,330.08,330.29,5930599.0,40032.0,330.468697
SPY,2020-01-23 16:00:00+00:00,330.27,330.39,329.61,330.169,4205411.0,31983.0,329.956913
SPY,2020-01-23 17:00:00+00:00,330.16,330.675,330.01,330.32,2897139.0,21461.0,330.418392
SPY,2020-01-23 18:00:00+00:00,330.3101,331.21,330.21,331.1979,4618842.0,31392.0,330.788453
SPY,2020-01-23 19:00:00+00:00,331.2,331.7052,331.14,331.69,6438507.0,37490.0,331.428894
SPY,2020-01-23 20:00:00+00:00,331.69,331.92,331.44,331.74,10463829.0,58168.0,331.698772
SPY,2020-01-23 21:00:00+00:00,331.76,331.93,331.3837,331.86,9599295.0,5267.0,331.748519
SPY,2020-01-23 22:00:00+00:00,331.84,331.87,331.72,331.87,73028.0,251.0,331.78411
