Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-16 13:12:00-04:00,575.0900268554688,220.6699981689453,575.0900268554688,220.6699981689453,575.2698974609375,220.67999267578125,575.0150146484375,220.4499969482422,575.0247802734375,220.4727020263672,15571,36110
2024-10-16 13:13:00-04:00,575.1900024414062,220.75990295410156,575.1900024414062,220.75990295410156,575.260009765625,220.75999450683594,575.0999755859375,220.65020751953125,575.125,220.65499877929688,8613,36629
2024-10-16 13:14:00-04:00,575.2000122070312,220.98199462890625,575.2000122070312,220.98199462890625,575.3599243164062,220.99000549316406,575.1199951171875,220.73500061035156,575.197509765625,220.74000549316406,25303,86470
2024-10-16 13:15:00-04:00,575.280029296875,221.10000610351562,575.280029296875,221.10000610351562,575.3400268554688,221.1199951171875,575.1699829101562,220.9300994873047,575.1699829101562,220.9698944091797,20663,133892
2024-10-16 13:16:00-04:00,575.126220703125,221.36000061035156,575.126220703125,221.36000061035156,575.3400268554688,221.36000061035156,575.126220703125,221.0780029296875,575.22998046875,221.1199951171875,12225,126207
2024-10-16 13:17:00-04:00,574.6199951171875,221.21600341796875,574.6199951171875,221.21600341796875,575.1199951171875,221.41000366210938,574.5701293945312,221.17999267578125,575.1199951171875,221.3533935546875,44237,132815
2024-10-16 13:18:00-04:00,574.5800170898438,221.12989807128906,574.5800170898438,221.12989807128906,574.7698974609375,221.2799072265625,574.5,221.0500946044922,574.6699829101562,221.25,14683,63847
2024-10-16 13:19:00-04:00,574.6400146484375,221.18960571289062,574.6400146484375,221.18960571289062,574.7098999023438,221.22999572753906,574.3900146484375,221.07000732421875,574.5800170898438,221.11500549316406,43876,64357
2024-10-16 13:20:00-04:00,574.37939453125,221.00999450683594,574.37939453125,221.00999450683594,574.7100219726562,221.21499633789062,574.27001953125,221.00999450683594,574.6400146484375,221.18800354003906,14635,53067
2024-10-16 13:21:00-04:00,574.4099731445312,221.1699981689453,574.4099731445312,221.1699981689453,574.4600219726562,221.19000244140625,574.1900024414062,220.9499969482422,574.27001953125,221.03500366210938,21514,46827
2024-10-16 13:22:00-04:00,574.3499755859375,221.17999267578125,574.3499755859375,221.17999267578125,574.52001953125,221.27000427246094,574.2000122070312,221.10040283203125,574.469970703125,221.1699981689453,18607,61658
2024-10-16 13:23:00-04:00,574.3300170898438,221.2198944091797,574.3300170898438,221.2198944091797,574.3953857421875,221.25999450683594,574.227783203125,221.1300048828125,574.3939208984375,221.1999969482422,12088,45085
2024-10-16 13:24:00-04:00,574.1099853515625,221.05799865722656,574.1099853515625,221.05799865722656,574.3599853515625,221.19619750976562,574.0300903320312,220.9499969482422,574.3599853515625,221.19619750976562,26437,57000
2024-10-16 13:25:00-04:00,574.3099975585938,221.10000610351562,574.3099975585938,221.10000610351562,574.469970703125,221.14990234375,574.0599975585938,220.97000122070312,574.1199951171875,221.07460021972656,19590,43985
2024-10-16 13:26:00-04:00,574.3400268554688,221.22999572753906,574.3400268554688,221.22999572753906,574.52001953125,221.25,574.2824096679688,221.08180236816406,574.3099975585938,221.13519287109375,18138,48562
2024-10-16 13:27:00-04:00,574.2100219726562,221.2436981201172,574.2100219726562,221.2436981201172,574.5999755859375,221.27999877929688,574.2100219726562,221.16009521484375,574.5,221.24000549316406,16598,55235
2024-10-16 13:28:00-04:00,574.3350219726562,221.19619750976562,574.3350219726562,221.19619750976562,574.4398803710938,221.24679565429688,574.25,221.09010314941406,574.2769775390625,221.2427978515625,6473,45282
2024-10-16 13:29:00-04:00,574.1300048828125,221.0,574.1300048828125,221.0,574.4299926757812,221.1999969482422,574.1199951171875,220.95249938964844,574.4299926757812,221.1999969482422,5547,83132
2024-10-16 13:30:00-04:00,574.4301147460938,221.1199951171875,574.4301147460938,221.1199951171875,574.619873046875,221.12660217285156,574.030029296875,220.99000549316406,574.1699829101562,221.00100708007812,25821,28686
2024-10-16 13:31:00-04:00,574.5750122070312,220.95010375976562,574.5750122070312,220.95010375976562,574.5750122070312,221.13999938964844,574.4000244140625,220.89999389648438,574.5399780273438,221.13999938964844,33720,46426
2024-10-16 13:32:00-04:00,574.4949951171875,220.9748992919922,574.4949951171875,220.9748992919922,574.6199951171875,220.97999572753906,574.4010009765625,220.84010314941406,574.510009765625,220.97999572753906,5704,48672
2024-10-16 13:33:00-04:00,574.6699829101562,220.85989379882812,574.6699829101562,220.85989379882812,574.760009765625,220.9600067138672,574.4000244140625,220.8300018310547,574.510009765625,220.93499755859375,15008,35757
2024-10-16 13:34:00-04:00,574.7050170898438,220.9600067138672,574.7050170898438,220.9600067138672,574.7050170898438,220.9600067138672,574.5701293945312,220.75999450683594,574.6799926757812,220.86000061035156,6492,51217
2024-10-16 13:35:00-04:00,574.5458984375,220.85879516601562,574.5458984375,220.85879516601562,574.9500122070312,221.02630615234375,574.5458984375,220.84010314941406,574.719970703125,220.9550018310547,14124,41713
2024-10-16 13:36:00-04:00,574.5848999023438,220.94320678710938,574.5848999023438,220.94320678710938,574.719970703125,220.9698944091797,574.5419921875,220.8426971435547,574.5968017578125,220.8426971435547,6323,39089
2024-10-16 13:37:00-04:00,574.6900024414062,220.8800048828125,574.6900024414062,220.8800048828125,574.7999877929688,220.97000122070312,574.5,220.83999633789062,574.510009765625,220.97000122070312,7942,25710
2024-10-16 13:38:00-04:00,574.6699829101562,220.75999450683594,574.6699829101562,220.75999450683594,574.7899780273438,220.9199981689453,574.6013793945312,220.7100067138672,574.77001953125,220.9199981689453,3265,50353
2024-10-16 13:39:00-04:00,574.583984375,220.68499755859375,574.583984375,220.68499755859375,574.6849975585938,220.77000427246094,574.4299926757812,220.5800018310547,574.6849975585938,220.75880432128906,12567,76068
2024-10-16 13:40:00-04:00,574.6649780273438,220.62469482421875,574.6649780273438,220.62469482421875,574.72998046875,220.72650146484375,574.5700073242188,220.58009338378906,574.614990234375,220.6840057373047,6002,43870
2024-10-16 13:41:00-04:00,574.5800170898438,220.73989868164062,574.5800170898438,220.73989868164062,574.8300170898438,220.7799072265625,574.5800170898438,220.60400390625,574.717529296875,220.64450073242188,7611,38142
2024-10-16 13:42:00-04:00,574.780029296875,220.8300018310547,574.780029296875,220.8300018310547,574.89990234375,220.85000610351562,574.5800170898438,220.66000366210938,574.5800170898438,220.7100067138672,7771,46275
2024-10-16 13:43:00-04:00,574.9450073242188,220.91000366210938,574.9450073242188,220.91000366210938,574.989990234375,220.9600067138672,574.780029296875,220.77000427246094,574.8231811523438,220.8000030517578,15119,54171
2024-10-16 13:44:00-04:00,574.84130859375,221.0399932861328,574.84130859375,221.0399932861328,575.0900268554688,221.0699005126953,574.7999877929688,220.91029357910156,574.989990234375,220.93389892578125,15863,59680
2024-10-16 13:45:00-04:00,574.77001953125,220.97540283203125,574.77001953125,220.97540283203125,574.844970703125,221.10000610351562,574.75,220.95010375976562,574.7899780273438,221.04859924316406,9117,45136
2024-10-16 13:46:00-04:00,574.9749755859375,221.11000061035156,574.9749755859375,221.11000061035156,575.1400146484375,221.11000061035156,574.6900024414062,220.9499969482422,574.719970703125,220.9799041748047,22141,31028
2024-10-16 13:47:00-04:00,575.0399169921875,221.02999877929688,575.0399169921875,221.02999877929688,575.0399169921875,221.11990356445312,574.75,221.0,575.00439453125,221.10000610351562,15069,44305
2024-10-16 13:48:00-04:00,574.9000244140625,221.0200958251953,574.9000244140625,221.0200958251953,575.1199951171875,221.10000610351562,574.9000244140625,220.9600067138672,575.0499267578125,221.05499267578125,17835,26296
2024-10-16 13:49:00-04:00,575.0037231445312,221.0399932861328,575.0037231445312,221.0399932861328,575.1491088867188,221.0998992919922,574.9299926757812,221.00140380859375,575.02001953125,221.02479553222656,10056,21925
2024-10-16 13:50:00-04:00,575.2332763671875,221.0,575.2332763671875,221.0,575.280029296875,221.03919982910156,575.0549926757812,220.9499969482422,575.0599975585938,221.03919982910156,16099,25160
2024-10-16 13:51:00-04:00,575.1649780273438,221.0500030517578,575.1649780273438,221.0500030517578,575.3798828125,221.0679931640625,575.0800170898438,220.89999389648438,575.25,221.00999450683594,13173,44604
2024-10-16 13:52:00-04:00,574.985107421875,221.10569763183594,574.985107421875,221.10569763183594,575.030029296875,221.14999389648438,574.719970703125,221.0399932861328,574.97998046875,221.0399932861328,6573,57875
2024-10-16 13:53:00-04:00,574.75,221.0760040283203,574.75,221.0760040283203,575.0299072265625,221.16000366210938,574.739990234375,221.0605010986328,574.9154052734375,221.10000610351562,10362,35921
2024-10-16 13:54:00-04:00,574.593017578125,221.1074981689453,574.593017578125,221.1074981689453,574.9400024414062,221.11990356445312,574.5599975585938,221.0301055908203,574.9400024414062,221.09939575195312,12417,32882
2024-10-16 13:55:00-04:00,574.6649780273438,221.1750030517578,574.6649780273438,221.1750030517578,574.780029296875,221.17999267578125,574.510009765625,221.09429931640625,574.6300048828125,221.11000061035156,20534,41602
2024-10-16 13:56:00-04:00,574.5900268554688,221.10000610351562,574.5900268554688,221.10000610351562,574.7000122070312,221.24000549316406,574.5499877929688,221.10000610351562,574.7000122070312,221.19000244140625,8857,55797
2024-10-16 13:57:00-04:00,574.97998046875,221.1999053955078,574.97998046875,221.1999053955078,575.0399780273438,221.2100067138672,574.5999755859375,221.05999755859375,574.5999755859375,221.09010314941406,18911,54755
2024-10-16 13:58:00-04:00,575.0,221.14990234375,575.0,221.14990234375,575.0784912109375,221.22000122070312,574.8699951171875,221.12010192871094,574.9080200195312,221.1999969482422,12128,29316
2024-10-16 13:59:00-04:00,574.8499755859375,221.14639282226562,574.8499755859375,221.14639282226562,575.1300048828125,221.19000244140625,574.8499755859375,221.0500030517578,574.9600219726562,221.1392059326172,6960,43101
2024-10-16 14:00:00-04:00,575.1799926757812,220.97999572753906,575.1799926757812,220.97999572753906,575.1799926757812,221.14999389648438,574.8300170898438,220.97999572753906,574.9000244140625,221.10000610351562,16744,49784
2024-10-16 14:01:00-04:00,575.647705078125,220.97999572753906,575.647705078125,220.97999572753906,575.97998046875,221.10000610351562,575.1599731445312,220.92010498046875,575.2100219726562,220.92010498046875,42459,34136
2024-10-16 14:02:00-04:00,575.4199829101562,221.04600524902344,575.4199829101562,221.04600524902344,575.889892578125,221.07000732421875,575.4199829101562,220.97900390625,575.889892578125,221.0,11132,77065
2024-10-16 14:03:00-04:00,575.52001953125,221.0500030517578,575.52001953125,221.0500030517578,575.619873046875,221.0998992919922,575.4000244140625,221.0399932861328,575.4000244140625,221.0500030517578,11532,21294
2024-10-16 14:04:00-04:00,575.2794799804688,221.0198974609375,575.2794799804688,221.0198974609375,575.6099853515625,221.08990478515625,575.1699829101562,220.98500061035156,575.5599975585938,221.0800018310547,6524,26350
2024-10-16 14:05:00-04:00,575.1400146484375,220.97000122070312,575.1400146484375,220.97000122070312,575.4899291992188,221.07000732421875,575.0501098632812,220.9600067138672,575.2999267578125,220.99200439453125,16922,24316
2024-10-16 14:06:00-04:00,575.1649780273438,220.9730987548828,575.1649780273438,220.9730987548828,575.3084716796875,221.0299072265625,574.9749755859375,220.85000610351562,575.3084716796875,220.98989868164062,8062,58229
2024-10-16 14:07:00-04:00,575.125,221.01649475097656,575.125,221.01649475097656,575.1799926757812,221.02999877929688,574.9700927734375,220.92959594726562,575.0750122070312,221.0,4651,22575
2024-10-16 14:08:00-04:00,575.1099853515625,221.0926055908203,575.1099853515625,221.0926055908203,575.1799926757812,221.11000061035156,574.9500122070312,220.96530151367188,575.0700073242188,220.99099731445312,11575,43828
2024-10-16 14:09:00-04:00,575.4907836914062,221.46820068359375,575.4907836914062,221.46820068359375,575.5,221.5,575.1599731445312,221.10009765625,575.1599731445312,221.1300048828125,20684,216580
2024-10-16 14:10:00-04:00,575.5,221.6300048828125,575.5,221.6300048828125,575.510009765625,221.664306640625,575.25,221.40640258789062,575.4600219726562,221.4506072998047,22776,251632
2024-10-16 14:11:00-04:00,575.72998046875,221.63999938964844,575.72998046875,221.63999938964844,575.72998046875,221.67999267578125,575.2899780273438,221.58999633789062,575.3499755859375,221.63999938964844,18643,75294
2024-10-16 14:12:00-04:00,575.7650146484375,221.62069702148438,575.7650146484375,221.62069702148438,575.9089965820312,221.8000030517578,575.6323852539062,221.60000610351562,575.6323852539062,221.66000366210938,9030,190897
2024-10-16 14:13:00-04:00,575.8673095703125,221.6750030517578,575.8673095703125,221.6750030517578,575.989990234375,221.78700256347656,575.780029296875,221.6112060546875,575.780029296875,221.62100219726562,30203,71862
2024-10-16 14:14:00-04:00,575.7100219726562,221.7550048828125,575.7100219726562,221.7550048828125,575.9255981445312,221.8300018310547,575.6500244140625,221.6793975830078,575.8375854492188,221.69700622558594,10904,97096
2024-10-16 14:15:00-04:00,575.4349975585938,221.77000427246094,575.4349975585938,221.77000427246094,575.6900024414062,221.80999755859375,575.280029296875,221.64999389648438,575.6900024414062,221.72999572753906,11052,49956
2024-10-16 14:16:00-04:00,575.8400268554688,221.74000549316406,575.8400268554688,221.74000549316406,575.8800048828125,221.8000030517578,575.280029296875,221.69009399414062,575.2999877929688,221.75860595703125,19099,55999
2024-10-16 14:17:00-04:00,575.6900024414062,221.75,575.6900024414062,221.75,575.8399047851562,221.77749633789062,575.6900024414062,221.7100067138672,575.8399047851562,221.7100067138672,15879,48708
2024-10-16 14:18:00-04:00,575.60009765625,221.77000427246094,575.60009765625,221.77000427246094,575.7333984375,221.8300018310547,575.5999755859375,221.75,575.7003784179688,221.75,12578,69905
2024-10-16 14:19:00-04:00,575.6099243164062,221.76010131835938,575.6099243164062,221.76010131835938,575.7147827148438,221.82949829101562,575.3499755859375,221.7449951171875,575.5999755859375,221.7530059814453,9008,47789
2024-10-16 14:20:00-04:00,575.7949829101562,221.77999877929688,575.7949829101562,221.77999877929688,575.8300170898438,221.80990600585938,575.3599853515625,221.74000549316406,575.3800048828125,221.75,16822,47153
2024-10-16 14:21:00-04:00,576.1500244140625,221.80999755859375,576.1500244140625,221.80999755859375,576.4400024414062,221.94000244140625,575.8200073242188,221.7550048828125,575.8400268554688,221.75999450683594,34475,103609
2024-10-16 14:22:00-04:00,576.25,221.8699951171875,576.25,221.8699951171875,576.27001953125,221.8737030029297,576.0499877929688,221.75,576.1500244140625,221.82000732421875,27323,73985
