date,open,high,low,close,volume
2019-01-14 10:11:00,301.0,301.2,301.0,301.0,22387
2019-01-14 10:12:00,301.0,301.1,300.6,300.65,37273
2019-01-14 10:13:00,300.65,300.8,300.5,300.75,21736
2019-01-14 10:14:00,300.7,300.7,300.55,300.55,11295
2019-01-14 10:15:00,300.55,300.55,300.3,300.3,34859
2019-01-14 10:16:00,300.25,300.75,300.25,300.7,20777
2019-01-14 10:17:00,300.7,301.0,300.6,300.95,24512
2019-01-14 10:18:00,300.95,300.95,300.65,300.7,15519
2019-01-14 10:19:00,300.7,300.8,300.6,300.7,9780
2019-01-14 10:20:00,300.7,300.9,300.7,300.9,23825
2019-01-14 10:21:00,300.85,301.05,300.85,301.05,20903
2019-01-14 10:22:00,301.05,301.05,300.9,300.95,22941
2019-01-14 10:23:00,300.95,301.05,300.85,301.0,7531
2019-01-14 10:24:00,300.95,301.0,300.8,300.95,11575
2019-01-14 10:25:00,300.95,300.95,300.65,300.7,12201
2019-01-14 10:26:00,300.6,300.8,300.55,300.6,15192
2019-01-14 10:27:00,300.6,300.7,300.45,300.6,13284
2019-01-14 10:28:00,300.65,301.45,300.6,301.35,39832
2019-01-14 10:29:00,301.35,301.35,301.1,301.1,19223
2019-01-14 10:30:00,301.15,301.15,301.0,301.1,13318
2019-01-14 10:31:00,301.1,301.2,301.05,301.05,17278
2019-01-14 10:32:00,301.15,301.15,301.0,301.05,14090
2019-01-14 10:33:00,301.05,301.1,300.9,301.0,13467
2019-01-14 10:34:00,300.9,300.95,300.85,300.95,13044
2019-01-14 10:35:00,300.9,300.95,300.8,300.95,12259
2019-01-14 10:36:00,300.9,301.15,300.9,301.05,14057
2019-01-14 10:37:00,301.05,301.2,301.05,301.2,23069
2019-01-14 10:38:00,301.2,301.2,301.05,301.15,23061
2019-01-14 10:39:00,301.1,301.25,301.1,301.2,10475
2019-01-14 10:40:00,301.2,301.25,301.1,301.15,10953
2019-01-14 10:41:00,301.1,301.15,301.0,301.1,12680
2019-01-14 10:42:00,301.05,301.1,300.8,300.85,19768
2019-01-14 10:43:00,300.75,300.95,300.75,300.95,16446
2019-01-14 10:44:00,300.95,301.05,300.9,301.05,10553
2019-01-14 10:45:00,301.0,301.1,300.95,300.95,17974
2019-01-14 10:46:00,300.95,301.05,300.9,301.0,13477
2019-01-14 10:47:00,300.95,301.05,300.9,300.9,26652
2019-01-14 10:48:00,300.9,301.0,300.9,301.0,7640
2019-01-14 10:49:00,301.0,301.0,300.55,300.7,28684
2019-01-14 10:50:00,300.65,300.7,300.6,300.7,14657
2019-01-14 10:51:00,300.7,300.85,300.65,300.85,11761
2019-01-14 10:52:00,300.8,300.9,300.8,300.9,8693
2019-01-14 10:53:00,300.8,300.9,300.65,300.7,12385
2019-01-14 10:54:00,300.6,300.75,300.6,300.7,14182
2019-01-14 10:55:00,300.7,300.8,300.7,300.7,12234
2019-01-14 10:56:00,300.7,300.85,300.65,300.85,7270
2019-01-14 10:57:00,300.8,300.85,300.65,300.75,6425
2019-01-14 10:58:00,300.75,300.75,300.7,300.7,11142
2019-01-14 10:59:00,300.7,300.8,300.7,300.75,8259
2019-01-14 11:00:00,300.75,300.8,300.7,300.75,8096
2019-01-14 11:01:00,300.7,300.95,300.7,300.95,8990
2019-01-14 11:02:00,300.95,301.15,300.85,301.15,16054
2019-01-14 11:03:00,301.15,301.15,301.0,301.1,13824
2019-01-14 11:04:00,301.1,301.2,301.05,301.2,18168
2019-01-14 11:05:00,301.2,301.2,301.05,301.2,10290
2019-01-14 11:06:00,301.2,301.2,301.05,301.05,8080
2019-01-14 11:07:00,301.05,301.1,301.0,301.1,6012
2019-01-14 11:08:00,301.05,301.2,301.0,301.0,15646
2019-01-14 11:09:00,301.0,301.1,300.8,301.0,14807
2019-01-14 11:10:00,301.0,301.05,300.9,301.0,8531
2019-01-14 11:11:00,300.95,301.1,300.9,300.9,10607
2019-01-14 11:12:00,300.9,300.95,300.85,300.9,7778
2019-01-14 11:13:00,300.9,300.9,300.8,300.8,10179
2019-01-14 11:14:00,300.85,300.9,300.8,300.9,8178
2019-01-14 11:15:00,300.9,300.9,300.75,300.8,9866
2019-01-14 11:16:00,300.75,300.9,300.75,300.85,6345
2019-01-14 11:17:00,300.8,300.9,300.8,300.9,7477
2019-01-14 11:18:00,300.9,300.9,300.85,300.85,5139
2019-01-14 11:19:00,300.85,300.9,300.85,300.85,13086
2019-01-14 11:20:00,300.85,300.9,300.85,300.9,5363
2019-01-14 11:21:00,300.85,300.9,300.8,300.85,5516
2019-01-14 11:22:00,300.8,300.85,300.75,300.8,8901
2019-01-14 11:23:00,300.85,300.9,300.8,300.9,6581
2019-01-14 11:24:00,300.8,300.85,300.75,300.85,7456
2019-01-14 11:25:00,300.8,300.9,300.8,300.85,5418
2019-01-14 11:26:00,300.85,300.95,300.85,300.9,18984
2019-01-14 11:27:00,300.9,300.95,300.85,300.9,7384
2019-01-14 11:28:00,300.9,300.95,300.9,300.9,4962
2019-01-14 11:29:00,300.9,300.95,300.85,300.9,5931
2019-01-14 11:30:00,300.85,300.95,300.75,300.75,10632
2019-01-14 11:31:00,300.75,300.95,300.75,300.9,6556
2019-01-14 11:32:00,300.85,300.9,300.75,300.85,6023
2019-01-14 11:33:00,300.85,300.9,300.7,300.8,5943
2019-01-14 11:34:00,300.8,300.9,300.75,300.85,6090
2019-01-14 11:35:00,300.85,300.85,300.7,300.75,7346
2019-01-14 11:36:00,300.8,300.8,300.6,300.65,10864
2019-01-14 11:37:00,300.65,300.7,300.55,300.6,17629
2019-01-14 11:38:00,300.55,300.7,300.55,300.65,7625
2019-01-14 11:39:00,300.6,300.65,300.5,300.6,15046
2019-01-14 11:40:00,300.55,300.55,300.15,300.15,56242
2019-01-14 11:41:00,300.15,300.25,300.1,300.2,11692
2019-01-14 11:42:00,300.2,300.55,300.15,300.45,17672
2019-01-14 11:43:00,300.45,300.55,300.3,300.35,11241
2019-01-14 11:44:00,300.35,300.45,300.25,300.45,7840
2019-01-14 11:45:00,300.45,300.45,300.3,300.45,7005
2019-01-14 11:46:00,300.45,300.7,300.35,300.65,15869
2019-01-14 11:47:00,300.65,300.75,300.45,300.6,10362
2019-01-14 11:48:00,300.6,300.65,300.45,300.55,10006
2019-01-14 11:49:00,300.45,300.5,300.4,300.45,5394
2019-01-14 11:50:00,300.4,300.5,300.35,300.45,55380
2019-01-14 11:51:00,300.45,300.5,300.3,300.45,7998
2019-01-14 11:52:00,300.45,300.5,300.35,300.5,12092
2019-01-14 11:53:00,300.45,300.45,300.1,300.2,16862
2019-01-14 11:54:00,300.2,300.25,299.8,300.1,97872
2019-01-14 11:55:00,300.05,300.05,299.9,299.95,15127
2019-01-14 11:56:00,299.95,300.15,299.9,300.15,10318
2019-01-14 11:57:00,300.1,300.15,299.9,299.95,17108
2019-01-14 11:58:00,299.95,300.0,299.85,299.9,13925
2019-01-14 11:59:00,299.9,300.0,299.85,299.9,11733
2019-01-14 12:00:00,299.9,300.25,299.85,300.25,25770
2019-01-14 12:01:00,300.25,300.3,300.1,300.3,14925
2019-01-14 12:02:00,300.25,300.4,300.2,300.25,13958
2019-01-14 12:03:00,300.4,300.4,300.2,300.35,10701
2019-01-14 12:04:00,300.4,300.5,300.3,300.4,15749
2019-01-14 12:05:00,300.35,300.5,300.35,300.45,34495
2019-01-14 12:06:00,300.4,300.45,300.3,300.35,10491
2019-01-14 12:07:00,300.3,300.45,300.25,300.4,13237
2019-01-14 12:08:00,300.4,300.4,300.3,300.3,13237
2019-01-14 12:09:00,300.3,300.4,300.3,300.4,16663
2019-01-14 12:10:00,300.4,300.5,300.35,300.45,31216
2019-01-14 12:11:00,300.45,300.45,300.35,300.45,10515
2019-01-14 12:12:00,300.4,300.45,300.4,300.4,8639
2019-01-14 12:13:00,300.45,300.45,300.35,300.45,4736
2019-01-14 12:14:00,300.4,300.45,300.25,300.25,16238
2019-01-14 12:15:00,300.25,300.4,300.25,300.4,7900
2019-01-14 12:16:00,300.3,300.75,300.3,300.75,22558
2019-01-14 12:17:00,300.75,300.75,300.65,300.75,15890
2019-01-14 12:18:00,300.7,300.85,300.7,300.75,20948
2019-01-14 12:19:00,300.75,300.9,300.75,300.85,24602
2019-01-14 12:20:00,300.85,300.85,300.7,300.8,12963
2019-01-14 12:21:00,300.8,301.25,300.8,301.2,59146
2019-01-14 12:22:00,301.2,302.45,301.1,302.25,215078
2019-01-14 12:23:00,302.25,302.5,301.7,301.9,189308
2019-01-14 12:24:00,301.95,302.0,301.7,301.8,55337
2019-01-14 12:25:00,301.8,301.9,301.35,301.4,65600
2019-01-14 12:26:00,301.4,301.6,301.35,301.55,26939
2019-01-14 12:27:00,301.4,301.6,301.4,301.45,12891
2019-01-14 12:28:00,301.4,301.8,301.4,301.7,30582
2019-01-14 12:29:00,301.7,301.8,301.45,301.7,33204
2019-01-14 12:30:00,301.65,301.85,301.65,301.75,23578
2019-01-14 12:31:00,301.75,302.0,301.65,302.0,23547
2019-01-14 12:32:00,301.95,302.0,301.8,301.95,30037
2019-01-14 12:33:00,301.95,302.5,301.95,302.25,100037
2019-01-14 12:34:00,302.3,302.4,302.15,302.3,28967
2019-01-14 12:35:00,302.35,302.85,302.2,302.65,123481
2019-01-14 12:36:00,302.65,303.15,302.55,302.9,97390
2019-01-14 12:37:00,302.9,303.1,302.8,303.0,56599
2019-01-14 12:38:00,303.0,303.1,302.9,302.95,42906
2019-01-14 12:39:00,303.0,303.15,302.9,303.05,53036
2019-01-14 12:40:00,303.05,303.6,303.0,303.4,133519
2019-01-14 12:41:00,303.35,303.35,302.75,302.9,63067
2019-01-14 12:42:00,302.95,302.95,302.75,302.8,23798
2019-01-14 12:43:00,302.8,303.0,302.8,302.95,35560
2019-01-14 12:44:00,303.0,303.0,302.45,302.55,65711
2019-01-14 12:45:00,302.5,302.95,302.45,302.9,33735
2019-01-14 12:46:00,303.0,303.05,302.75,302.8,33554
2019-01-14 12:47:00,302.85,302.85,302.5,302.7,13742
2019-01-14 12:48:00,302.75,302.75,302.45,302.5,26145
2019-01-14 12:49:00,302.5,302.5,302.2,302.35,29772
2019-01-14 12:50:00,302.25,302.3,302.05,302.05,24613
2019-01-14 12:51:00,301.85,302.0,301.7,301.95,68159
2019-01-14 12:52:00,301.95,302.35,301.9,302.2,33135
2019-01-14 12:53:00,302.2,302.5,302.15,302.5,13809
2019-01-14 12:54:00,302.5,302.7,302.4,302.7,23325
2019-01-14 12:55:00,302.65,302.85,302.65,302.85,16533
2019-01-14 12:56:00,302.8,303.05,302.7,303.0,43294
2019-01-14 12:57:00,302.95,303.05,302.8,302.85,23678
2019-01-14 12:58:00,302.7,302.95,302.65,302.85,22442
2019-01-14 12:59:00,302.75,302.9,302.5,302.5,20173
2019-01-14 13:00:00,302.5,302.9,302.4,302.85,27341
2019-01-14 13:01:00,302.85,302.95,302.85,302.85,13055
2019-01-14 13:02:00,302.85,303.0,302.7,302.85,17671
2019-01-14 13:03:00,302.8,302.9,302.75,302.85,22004
2019-01-14 13:04:00,302.8,302.9,302.6,302.6,31299
2019-01-14 13:05:00,302.6,302.6,302.25,302.5,35910
2019-01-14 13:06:00,302.45,302.55,302.4,302.5,17728
2019-01-14 13:07:00,302.45,302.55,302.35,302.45,27867
2019-01-14 13:08:00,302.45,302.5,302.35,302.35,9147
2019-01-14 13:09:00,302.3,302.3,302.1,302.2,41127
2019-01-14 13:10:00,302.2,302.25,302.05,302.1,25847
2019-01-14 13:11:00,302.05,302.2,302.0,302.1,27763
2019-01-14 13:12:00,302.1,302.1,301.8,301.95,42762
2019-01-14 13:13:00,301.8,301.9,301.75,301.85,16908
2019-01-14 13:14:00,301.9,302.0,301.8,302.0,19987
2019-01-14 13:15:00,302.0,302.0,301.65,301.7,38371
2019-01-14 13:16:00,301.7,301.9,301.65,301.75,13697
2019-01-14 13:17:00,301.8,301.85,301.65,301.75,11768
2019-01-14 13:18:00,301.75,301.75,301.6,301.7,20995
2019-01-14 13:19:00,301.7,301.7,301.35,301.45,55462
2019-01-14 13:20:00,301.3,301.6,301.3,301.5,35302
2019-01-14 13:21:00,301.5,301.6,301.45,301.6,9432
2019-01-14 13:22:00,301.55,301.6,301.5,301.6,10842
2019-01-14 13:23:00,301.6,301.6,301.5,301.6,15545
2019-01-14 13:24:00,301.6,301.6,301.5,301.55,15825
2019-01-14 13:25:00,301.55,301.6,301.5,301.55,11861
2019-01-14 13:26:00,301.55,302.0,301.55,302.0,38440
2019-01-14 13:27:00,302.05,302.05,302.0,302.05,23829
2019-01-14 13:28:00,302.05,302.25,301.95,302.1,19573
2019-01-14 13:29:00,302.25,302.25,301.85,301.9,16909
2019-01-14 13:30:00,301.95,302.0,301.9,301.95,9687
2019-01-14 13:31:00,302.0,302.15,301.9,301.95,14350
2019-01-14 13:32:00,301.95,302.0,301.75,302.0,8758
2019-01-14 13:33:00,302.0,302.2,301.9,302.0,15128
2019-01-14 13:34:00,302.0,302.2,301.95,302.2,8461
2019-01-14 13:35:00,302.2,302.25,302.05,302.25,8481
2019-01-14 13:36:00,302.2,302.4,302.15,302.25,31186
2019-01-14 13:37:00,302.25,302.3,301.95,302.1,19862
2019-01-14 13:38:00,302.0,302.1,301.95,301.95,6611
2019-01-14 13:39:00,301.95,302.15,301.95,302.05,9868
2019-01-14 13:40:00,302.05,302.35,302.05,302.25,11449
2019-01-14 13:41:00,302.35,302.4,302.2,302.2,10475
2019-01-14 13:42:00,302.2,302.35,302.15,302.15,14471
2019-01-14 13:43:00,302.15,302.25,302.0,302.2,13377
2019-01-14 13:44:00,302.15,302.2,301.9,301.9,13862
2019-01-14 13:45:00,301.9,302.0,301.6,301.6,19979
2019-01-14 13:46:00,301.65,301.85,301.6,301.8,12789
2019-01-14 13:47:00,301.75,301.85,301.65,301.7,13578
2019-01-14 13:48:00,301.7,301.8,301.6,301.8,8401
2019-01-14 13:49:00,301.8,301.95,301.7,301.95,12430
2019-01-14 13:50:00,301.9,302.05,301.85,301.95,9301
2019-01-14 13:51:00,301.95,302.0,301.75,301.75,13358
2019-01-14 13:52:00,301.75,301.95,301.75,301.95,8700
2019-01-14 13:53:00,301.85,301.85,301.4,301.5,35810
2019-01-14 13:54:00,301.45,301.7,301.45,301.65,10188
2019-01-14 13:55:00,301.65,301.7,301.45,301.5,7459
2019-01-14 13:56:00,301.5,301.65,301.45,301.45,16622
2019-01-14 13:57:00,301.5,301.5,301.35,301.45,17609
2019-01-14 13:58:00,301.5,301.5,301.3,301.45,15185
2019-01-14 13:59:00,301.5,301.5,301.2,301.4,54799
2019-01-14 14:00:00,301.3,301.55,301.3,301.5,20621
2019-01-14 14:01:00,301.5,301.5,301.15,301.2,18798
2019-01-14 14:02:00,301.2,301.3,300.3,300.35,94234
2019-01-14 14:03:00,300.35,300.65,300.1,300.65,58843
2019-01-14 14:04:00,300.6,300.95,300.6,300.85,22946
2019-01-14 14:05:00,300.9,300.9,300.7,300.9,19773
2019-01-14 14:06:00,300.9,300.95,300.7,300.85,13307
2019-01-14 14:07:00,300.85,301.2,300.85,301.2,18885
2019-01-14 14:08:00,301.15,301.25,300.95,301.2,22676
2019-01-14 14:09:00,301.15,301.35,301.1,301.3,14776
2019-01-14 14:10:00,301.25,301.7,301.15,301.6,19477
2019-01-14 14:11:00,301.55,301.6,301.25,301.45,23187
2019-01-14 14:12:00,301.45,301.5,301.3,301.4,10107
2019-01-14 14:13:00,301.4,301.45,301.3,301.35,7566
2019-01-14 14:14:00,301.3,301.35,301.2,301.35,9339
2019-01-14 14:15:00,301.35,301.6,301.35,301.6,11097
2019-01-14 14:16:00,301.6,301.7,301.45,301.6,13501
2019-01-14 14:17:00,301.6,301.75,301.5,301.55,17964
2019-01-14 14:18:00,301.55,301.7,301.45,301.55,24852
2019-01-14 14:19:00,301.55,301.7,301.5,301.7,9605
2019-01-14 14:20:00,301.7,301.7,301.45,301.45,9793
2019-01-14 14:21:00,301.5,301.5,301.0,301.1,24560
2019-01-14 14:22:00,301.1,301.1,300.8,300.95,39899
2019-01-14 14:23:00,300.95,301.2,300.8,301.2,16196
2019-01-14 14:24:00,301.2,301.3,301.15,301.3,8720
2019-01-14 14:25:00,301.25,301.35,301.15,301.15,10130
2019-01-14 14:26:00,301.15,301.15,300.9,300.95,15784
2019-01-14 14:27:00,300.95,301.25,300.9,301.25,6304
2019-01-14 14:28:00,301.2,301.3,301.15,301.25,7840
2019-01-14 14:29:00,301.25,301.25,301.2,301.25,5371
2019-01-14 14:30:00,301.25,301.4,301.2,301.4,12510
2019-01-14 14:31:00,301.35,301.55,301.25,301.3,17292
2019-01-14 14:32:00,301.3,301.45,301.25,301.25,14754
2019-01-14 14:33:00,301.25,301.35,301.25,301.3,9358
2019-01-14 14:34:00,301.3,301.3,301.1,301.15,25034
2019-01-14 14:35:00,301.15,301.15,300.8,300.95,17761
2019-01-14 14:36:00,301.0,301.15,300.9,300.9,15192
2019-01-14 14:37:00,300.9,301.0,300.9,300.95,16281
2019-01-14 14:38:00,300.95,300.95,300.8,300.95,18030
2019-01-14 14:39:00,300.95,300.95,300.9,300.9,8145
2019-01-14 14:40:00,300.95,301.2,300.9,301.2,19127
2019-01-14 14:41:00,301.2,301.4,301.15,301.4,16592
2019-01-14 14:42:00,301.4,301.4,301.2,301.35,23688
2019-01-14 14:43:00,301.35,301.7,301.2,301.65,43392
2019-01-14 14:44:00,301.7,301.7,301.6,301.65,17558
2019-01-14 14:45:00,301.65,301.65,301.4,301.55,17747
2019-01-14 14:46:00,301.55,301.6,301.1,301.25,17077
2019-01-14 14:47:00,301.25,301.25,301.1,301.1,7279
2019-01-14 14:48:00,301.15,301.3,301.1,301.15,11748
2019-01-14 14:49:00,301.15,301.3,301.1,301.3,7094
2019-01-14 14:50:00,301.25,301.3,301.05,301.2,19758
2019-01-14 14:51:00,301.2,301.25,300.8,300.8,24750
2019-01-14 14:52:00,300.85,301.2,300.75,301.2,15344
2019-01-14 14:53:00,301.2,301.2,301.0,301.0,14954
2019-01-14 14:54:00,301.1,301.2,301.0,301.1,22694
2019-01-14 14:55:00,301.1,301.2,300.9,301.05,47545
2019-01-14 14:56:00,301.0,301.15,301.0,301.1,10140
2019-01-14 14:57:00,301.1,301.1,300.8,300.85,22178
2019-01-14 14:58:00,300.85,300.9,300.55,300.6,40086
2019-01-14 14:59:00,300.6,300.7,300.3,300.45,51908
2019-01-14 15:00:00,300.45,300.75,300.45,300.7,25158
2019-01-14 15:01:00,300.7,300.95,300.7,300.8,21400
2019-01-14 15:02:00,300.85,300.95,300.8,300.8,29991
2019-01-14 15:03:00,300.8,301.0,300.7,300.9,23298
2019-01-14 15:04:00,301.0,301.0,300.9,300.95,33380
2019-01-14 15:05:00,300.95,301.0,300.8,300.85,30137
2019-01-14 15:06:00,300.9,300.9,300.8,300.85,29104
2019-01-14 15:07:00,300.85,300.9,300.75,300.9,26981
2019-01-14 15:08:00,300.9,300.9,300.7,300.7,40560
2019-01-14 15:09:00,300.75,300.9,300.75,300.8,42815
2019-01-14 15:10:00,300.85,300.85,300.5,300.7,83066
2019-01-14 15:11:00,300.7,300.85,300.55,300.75,47729
2019-01-14 15:12:00,300.85,300.85,300.7,300.8,36835
2019-01-14 15:13:00,300.85,300.85,300.7,300.8,43030
2019-01-14 15:14:00,300.8,300.85,300.7,300.7,49525
2019-01-14 15:15:00,300.7,300.85,300.3,300.5,266870
2019-01-14 15:16:00,300.5,300.55,300.2,300.25,129500
2019-01-14 15:17:00,300.3,300.4,300.1,300.1,51964
2019-01-14 15:18:00,300.1,300.2,299.95,300.1,134078
2019-01-14 15:19:00,300.0,300.2,300.0,300.2,85801
2019-01-14 15:20:00,300.1,300.25,300.0,300.2,57768
2019-01-14 15:21:00,300.3,300.4,300.1,300.3,63519
2019-01-14 15:22:00,300.3,300.45,300.25,300.4,73004
2019-01-14 15:23:00,300.4,300.4,300.05,300.1,176086
2019-01-14 15:24:00,300.15,300.25,300.0,300.05,78610
2019-01-14 15:25:00,300.2,300.35,300.15,300.25,50571
2019-01-14 15:26:00,300.25,300.35,300.1,300.25,46231
2019-01-14 15:27:00,300.25,300.3,300.1,300.2,52687
2019-01-14 15:28:00,300.15,300.25,300.0,300.2,121343
2019-01-14 15:29:00,300.2,300.55,300.1,300.35,78345
2019-01-15 09:15:00,302.0,303.0,302.0,302.95,96358
2019-01-15 09:16:00,303.0,303.0,302.4,302.5,77251
2019-01-15 09:17:00,302.5,302.8,302.35,302.7,58582
2019-01-15 09:18:00,302.7,303.0,302.65,302.9,29870
2019-01-15 09:19:00,303.0,303.4,302.75,302.75,81495
2019-01-15 09:20:00,302.75,303.0,302.6,302.9,43927
2019-01-15 09:21:00,302.9,303.4,302.9,303.35,88160
2019-01-15 09:22:00,303.4,303.6,303.3,303.4,83342
2019-01-15 09:23:00,303.4,303.4,302.85,302.95,55608
2019-01-15 09:24:00,302.95,302.95,302.5,302.8,65216
2019-01-15 09:25:00,302.7,302.8,302.55,302.6,39570
2019-01-15 09:26:00,302.65,303.0,302.5,302.95,44234
2019-01-15 09:27:00,302.95,303.0,302.65,302.75,35152
2019-01-15 09:28:00,302.85,303.2,302.8,303.15,43028
2019-01-15 09:29:00,303.15,303.15,302.8,302.9,17019
2019-01-15 09:30:00,302.85,303.25,302.85,303.15,27707
2019-01-15 09:31:00,303.1,303.2,302.75,302.95,57541
2019-01-15 09:32:00,302.95,302.95,302.75,302.8,24563
2019-01-15 09:33:00,302.8,303.05,302.8,302.9,21384
2019-01-15 09:34:00,302.95,303.1,302.8,303.1,21368
2019-01-15 09:35:00,303.0,303.2,303.0,303.2,29280
2019-01-15 09:36:00,303.2,303.3,303.0,303.0,39801
2019-01-15 09:37:00,303.1,303.1,302.8,302.9,16365
2019-01-15 09:38:00,302.9,303.0,302.7,302.85,17347
2019-01-15 09:39:00,302.7,302.8,302.7,302.8,13145
2019-01-15 09:40:00,302.8,302.9,302.7,302.85,20599
2019-01-15 09:41:00,302.85,302.9,302.65,302.75,21572
2019-01-15 09:42:00,302.75,302.85,302.75,302.85,11774
2019-01-15 09:43:00,302.8,302.8,302.55,302.7,38869
2019-01-15 09:44:00,302.7,302.7,302.5,302.7,24500
2019-01-15 09:45:00,302.75,303.1,302.75,303.05,41973
2019-01-15 09:46:00,303.05,303.1,302.95,303.0,10152
2019-01-15 09:47:00,303.0,303.2,303.0,303.15,16374
2019-01-15 09:48:00,303.15,303.45,303.1,303.3,41733
2019-01-15 09:49:00,303.3,303.45,303.2,303.3,16928
2019-01-15 09:50:00,303.35,303.5,303.05,303.2,48515
2019-01-15 09:51:00,303.2,303.4,303.2,303.3,30858
2019-01-15 09:52:00,303.2,303.35,303.2,303.3,23927
2019-01-15 09:53:00,303.3,303.35,303.2,303.35,25814
2019-01-15 09:54:00,303.45,303.45,303.25,303.35,21303
2019-01-15 09:55:00,303.35,303.35,303.05,303.2,23779
2019-01-15 09:56:00,303.1,303.25,303.05,303.15,13718
2019-01-15 09:57:00,303.25,303.25,303.05,303.2,12170
2019-01-15 09:58:00,303.2,303.25,303.05,303.2,14618
2019-01-15 09:59:00,303.2,303.2,302.95,302.95,38903
2019-01-15 10:00:00,302.9,303.2,302.9,303.2,30693
2019-01-15 10:01:00,303.2,303.4,303.15,303.4,48957
2019-01-15 10:02:00,303.4,303.4,303.0,303.1,12261
2019-01-15 10:03:00,303.1,303.1,302.8,302.9,25361
2019-01-15 10:04:00,302.9,303.0,302.55,302.65,42597
2019-01-15 10:05:00,302.6,302.9,302.55,302.9,22003
2019-01-15 10:06:00,302.85,302.9,302.6,302.75,19356
2019-01-15 10:07:00,302.65,302.75,302.55,302.6,18097
2019-01-15 10:08:00,302.65,302.75,302.6,302.7,16844
2019-01-15 10:09:00,302.7,302.7,302.2,302.4,86333
2019-01-15 10:10:00,302.4,302.6,302.3,302.5,24311
2019-01-15 10:11:00,302.45,302.6,302.4,302.6,15188
2019-01-15 10:12:00,302.6,302.85,302.5,302.85,24492
2019-01-15 10:13:00,302.85,302.9,302.7,302.9,12781
2019-01-15 10:14:00,302.9,302.9,302.6,302.75,17198
2019-01-15 10:15:00,302.75,302.75,302.55,302.75,6654
2019-01-15 10:16:00,302.75,302.8,302.55,302.8,21468
2019-01-15 10:17:00,302.75,302.75,302.55,302.65,14322
2019-01-15 10:18:00,302.55,302.65,302.55,302.6,16351
2019-01-15 10:19:00,302.6,302.6,302.35,302.45,29308
2019-01-15 10:20:00,302.5,302.5,302.25,302.4,28592
2019-01-15 10:21:00,302.4,302.55,302.35,302.35,25677
2019-01-15 10:22:00,302.45,302.5,302.35,302.5,7026
2019-01-15 10:23:00,302.5,302.55,302.4,302.55,5872
2019-01-15 10:24:00,302.55,302.55,302.4,302.55,12244
2019-01-15 10:25:00,302.55,302.55,302.35,302.55,18393
2019-01-15 10:26:00,302.5,302.65,302.5,302.6,13003
2019-01-15 10:27:00,302.6,302.9,302.5,302.85,27068
2019-01-15 10:28:00,302.85,302.9,302.7,302.9,11134
2019-01-15 10:29:00,302.75,302.9,302.75,302.85,8763
2019-01-15 10:30:00,302.85,302.85,302.65,302.75,16074
2019-01-15 10:31:00,302.75,302.8,302.7,302.8,8976
2019-01-15 10:32:00,302.8,302.8,302.7,302.8,12180
2019-01-15 10:33:00,302.8,302.9,302.75,302.9,14020
2019-01-15 10:34:00,302.9,303.2,302.85,303.1,40710
2019-01-15 10:35:00,303.0,303.1,302.85,302.95,13862
2019-01-15 10:36:00,302.95,303.0,302.9,302.95,7756
2019-01-15 10:37:00,302.95,303.1,302.9,303.05,25535
2019-01-15 10:38:00,303.1,303.2,303.05,303.2,10068
2019-01-15 10:39:00,303.15,303.3,303.1,303.2,38737
2019-01-15 10:40:00,303.2,303.2,303.1,303.2,8836
2019-01-15 10:41:00,303.2,303.2,303.1,303.2,8735
2019-01-15 10:42:00,303.2,303.2,302.9,303.05,12495
2019-01-15 10:43:00,303.05,303.05,302.9,302.9,18530
2019-01-15 10:44:00,302.9,303.1,302.9,303.1,8072
2019-01-15 10:45:00,303.1,303.2,303.0,303.1,11785
2019-01-15 10:46:00,303.2,303.3,303.1,303.3,17306
2019-01-15 10:47:00,303.3,303.35,303.2,303.3,17669
2019-01-15 10:48:00,303.35,303.35,303.0,303.1,11209
2019-01-15 10:49:00,303.1,303.15,303.0,303.1,4607
2019-01-15 10:50:00,303.05,303.1,302.95,303.0,15692
2019-01-15 10:51:00,303.0,303.05,302.95,302.95,4917
2019-01-15 10:52:00,303.0,303.15,302.95,303.15,9380
2019-01-15 10:53:00,303.05,303.1,302.9,302.9,12415
